,age_y.csv,2014-06-03T16:59:05-07:00
24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
1 (do not want),0.08181818181818182,110
2,0.1,110
3,0.2,110
4,0.32727272727272727,110
5 (want very much),0.2909090909090909,110

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.05504587155963303,109
2,0.06422018348623854,109
3,0.22018348623853212,109
4,0.29357798165137616,109
5 (want very much),0.3669724770642202,109

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.10185185185185185,108
2,0.05555555555555555,108
3,0.1574074074074074,108
4,0.42592592592592593,108
5 (want very much),0.25925925925925924,108

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.046296296296296294,108
2,0.12037037037037036,108
3,0.3148148148148148,108
4,0.24074074074074073,108
5 (want very much),0.2777777777777778,108

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.046296296296296294,108
2,0.12037037037037036,108
3,0.25,108
4,0.3055555555555556,108
5 (want very much),0.2777777777777778,108

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.037037037037037035,108
2,0.07407407407407407,108
3,0.21296296296296297,108
4,0.35185185185185186,108
5 (want very much),0.32407407407407407,108

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.102803738317757,107
2,0.102803738317757,107
3,0.21495327102803738,107
4,0.3364485981308411,107
5 (want very much),0.24299065420560748,107

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.07407407407407407,108
2,0.12037037037037036,108
3,0.25,108
4,0.2962962962962963,108
5 (want very much),0.25925925925925924,108

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.12962962962962962,108
2,0.037037037037037035,108
3,0.2777777777777778,108
4,0.28703703703703703,108
5 (want very much),0.26851851851851855,108

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.12962962962962962,108
2,0.07407407407407407,108
3,0.24074074074074073,108
4,0.25925925925925924,108
5 (want very much),0.2962962962962963,108

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.102803738317757,107
2,0.1308411214953271,107
3,0.1588785046728972,107
4,0.3364485981308411,107
5 (want very much),0.27102803738317754,107

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.102803738317757,107
2,0.07476635514018691,107
3,0.2616822429906542,107
4,0.27102803738317754,107
5 (want very much),0.2897196261682243,107

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.056074766355140186,107
2,0.08411214953271028,107
3,0.24299065420560748,107
4,0.3644859813084112,107
5 (want very much),0.2523364485981308,107

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.08333333333333333,108
2,0.1388888888888889,108
3,0.2222222222222222,108
4,0.25925925925925924,108
5 (want very much),0.2962962962962963,108

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.12962962962962962,108
2,0.12962962962962962,108
3,0.1574074074074074,108
4,0.3055555555555556,108
5 (want very much),0.2777777777777778,108

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.05504587155963303,109
2,0.07339449541284404,109
3,0.1743119266055046,109
4,0.3669724770642202,109
5 (want very much),0.3302752293577982,109

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.09174311926605505,109
2,0.10091743119266056,109
3,0.29357798165137616,109
4,0.23853211009174313,109
5 (want very much),0.27522935779816515,109

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.08181818181818182,110
2,0.11818181818181818,110
3,0.2,110
4,0.3090909090909091,110
5 (want very much),0.2909090909090909,110

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.09259259259259259,108
2,0.08333333333333333,108
3,0.3055555555555556,108
4,0.28703703703703703,108
5 (want very much),0.23148148148148148,108

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.045871559633027525,109
2,0.10091743119266056,109
3,0.22018348623853212,109
4,0.3853211009174312,109
5 (want very much),0.24770642201834864,109

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.102803738317757,107
2,0.1588785046728972,107
3,0.2336448598130841,107
4,0.2523364485981308,107
5 (want very much),0.2523364485981308,107

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.06542056074766354,107
2,0.04672897196261682,107
3,0.24299065420560748,107
4,0.308411214953271,107
5 (want very much),0.3364485981308411,107

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.028037383177570093,107
2,0.14018691588785046,107
3,0.22429906542056074,107
4,0.3177570093457944,107
5 (want very much),0.2897196261682243,107

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.09433962264150944,106
2,0.1320754716981132,106
3,0.1792452830188679,106
4,0.29245283018867924,106
5 (want very much),0.3018867924528302,106

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.17757009345794392,107
2,0.102803738317757,107
3,0.18691588785046728,107
4,0.308411214953271,107
5 (want very much),0.22429906542056074,107

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.102803738317757,107
2,0.102803738317757,107
3,0.19626168224299065,107
4,0.37383177570093457,107
5 (want very much),0.22429906542056074,107

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.11214953271028037,107
2,0.08411214953271028,107
3,0.2803738317757009,107
4,0.2523364485981308,107
5 (want very much),0.27102803738317754,107

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.11320754716981132,106
2,0.11320754716981132,106
3,0.22641509433962265,106
4,0.27358490566037735,106
5 (want very much),0.27358490566037735,106

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.12149532710280374,107
2,0.09345794392523364,107
3,0.14953271028037382,107
4,0.3364485981308411,107
5 (want very much),0.29906542056074764,107

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.5929203539823009,113
Once we are considering purchasing a product or service,0.7787610619469026,113
Once we are ready to purchase a product or service,0.7787610619469026,113
"On an ongoing basis, for example via occasional calls or emails",0.6696428571428571,112
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6371681415929203,113
Checklist or worksheet to determine the right product configuration for your needs,0.672566371681416,113
Customer stories or case studies,0.6071428571428571,112
"Handbook or guide on a business management topic, like how to get new customers",0.6991150442477876,113
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.6371681415929203,113
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.7117117117117117,111
Presentation (like a PowerPoint) on product features and benefits,0.6396396396396397,111
Presentation featuring customer stories or case studies,0.6036036036036037,111
Video describing the product features and benefits,0.6363636363636364,110
Video presenting customer stories or case studies,0.6126126126126126,111
"Video on a business management topic, like how to get new customers",0.6216216216216216,111
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.6696428571428571,112
Audio podcast,0.5454545454545454,110
Banner ad on a website,0.5363636363636364,110
Blog,0.6181818181818182,110
Call from or meeting with sales representative,0.6605504587155964,109
Case study,0.6851851851851852,108
eBook / guide / handbook,0.5185185185185185,108
Email newsletter,0.5833333333333334,108
Event or trade show,0.6759259259259259,108
Facebook,0.5794392523364486,107
Forum or chat site,0.5555555555555556,108
Google ,0.5555555555555556,108
Infographic,0.5555555555555556,108
"Interactive tool, such as a calculator or configurator",0.6074766355140186,107
LinkedIn,0.5607476635514018,107
Newspaper / magazine (print or online),0.616822429906542,107
One-off email,0.5555555555555556,108
Outdoor billboard or signage,0.5833333333333334,108
Peer / colleague,0.6972477064220184,109
"Postcard, letter or catalog in the mail",0.5137614678899083,109
Press release,0.6,110
Print newsletter,0.5185185185185185,108
Product section of a vendor’s website,0.6330275229357798,109
Radio,0.5046728971962616,107
Research report,0.6448598130841121,107
Resource section of a vendor’s website,0.6074766355140186,107
TV,0.5943396226415094,106
Twitter,0.5327102803738317,107
Video on vendor website,0.5981308411214953,107
Webinar/webcast,0.5233644859813084,107
White paper,0.5471698113207547,106
YouTube,0.6355140186915887,107

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.10619469026548672,113
2,0.061946902654867256,113
3,0.19469026548672566,113
4,0.2831858407079646,113
5 (like very much),0.35398230088495575,113

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.035398230088495575,113
2,0.08849557522123894,113
3,0.20353982300884957,113
4,0.39823008849557523,113
5 (like very much),0.2743362831858407,113

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.044642857142857144,112
2,0.08035714285714286,112
3,0.26785714285714285,112
4,0.25892857142857145,112
5 (like very much),0.3482142857142857,112

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.04424778761061947,113
2,0.08849557522123894,113
3,0.168141592920354,113
4,0.415929203539823,113
5 (like very much),0.2831858407079646,113

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.07079646017699115,113
2,0.08849557522123894,113
3,0.20353982300884957,113
4,0.23893805309734514,113
5 (like very much),0.39823008849557523,113

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.07207207207207207,111
2,0.04504504504504504,111
3,0.17117117117117117,111
4,0.3063063063063063,111
5 (like very much),0.40540540540540543,111

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.05405405405405406,111
2,0.07207207207207207,111
3,0.23423423423423423,111
4,0.34234234234234234,111
5 (like very much),0.2972972972972973,111

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.05405405405405406,111
2,0.14414414414414414,111
3,0.1981981981981982,111
4,0.3063063063063063,111
5 (like very much),0.2972972972972973,111

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.07272727272727272,110
2,0.045454545454545456,110
3,0.24545454545454545,110
4,0.2818181818181818,110
5 (like very much),0.35454545454545455,110

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.05405405405405406,111
2,0.16216216216216217,111
3,0.17117117117117117,111
4,0.35135135135135137,111
5 (like very much),0.26126126126126126,111

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.06306306306306306,111
