4,0.1744186046511628,172
5 (want very much),0.1744186046511628,172

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.12280701754385964,171
2,0.12280701754385964,171
3,0.2631578947368421,171
4,0.23391812865497075,171
5 (want very much),0.2573099415204678,171

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.20930232558139536,172
2,0.0755813953488372,172
3,0.26744186046511625,172
4,0.27906976744186046,172
5 (want very much),0.1686046511627907,172

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.18128654970760233,171
2,0.09941520467836257,171
3,0.34502923976608185,171
4,0.22807017543859648,171
5 (want very much),0.14619883040935672,171

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.12209302325581395,172
2,0.12209302325581395,172
3,0.27906976744186046,172
4,0.29069767441860467,172
5 (want very much),0.18604651162790697,172

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.13953488372093023,172
2,0.10465116279069768,172
3,0.22093023255813954,172
4,0.27906976744186046,172
5 (want very much),0.2558139534883721,172

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.38011695906432746,171
2,0.16374269005847952,171
3,0.21052631578947367,171
4,0.12280701754385964,171
5 (want very much),0.12280701754385964,171

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.29239766081871343,171
2,0.1111111111111111,171
3,0.25146198830409355,171
4,0.19298245614035087,171
5 (want very much),0.15204678362573099,171

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.3588235294117647,170
2,0.10588235294117647,170
3,0.2411764705882353,170
4,0.1588235294117647,170
5 (want very much),0.13529411764705881,170

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.36470588235294116,170
2,0.12941176470588237,170
3,0.24705882352941178,170
4,0.14705882352941177,170
5 (want very much),0.11176470588235295,170

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.25,172
2,0.12790697674418605,172
3,0.2441860465116279,172
4,0.21511627906976744,172
5 (want very much),0.16279069767441862,172

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.35294117647058826,170
2,0.09411764705882353,170
3,0.2529411764705882,170
4,0.17647058823529413,170
5 (want very much),0.12352941176470589,170

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.17647058823529413,170
2,0.15294117647058825,170
3,0.24705882352941178,170
4,0.24705882352941178,170
5 (want very much),0.17647058823529413,170

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.25,168
2,0.14285714285714285,168
3,0.25595238095238093,168
4,0.22023809523809523,168
5 (want very much),0.13095238095238096,168

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.3411764705882353,170
2,0.19411764705882353,170
3,0.2,170
4,0.13529411764705881,170
5 (want very much),0.12941176470588237,170

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.08875739644970414,169
2,0.0650887573964497,169
3,0.23076923076923078,169
4,0.3431952662721893,169
5 (want very much),0.27218934911242604,169

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.1686046511627907,172
2,0.1569767441860465,172
3,0.32558139534883723,172
4,0.1744186046511628,172
5 (want very much),0.1744186046511628,172

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.22093023255813954,172
2,0.1569767441860465,172
3,0.25,172
4,0.20348837209302326,172
5 (want very much),0.1686046511627907,172

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.17647058823529413,170
2,0.10588235294117647,170
3,0.3058823529411765,170
4,0.2529411764705882,170
5 (want very much),0.1588235294117647,170

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.10526315789473684,171
2,0.09941520467836257,171
3,0.28654970760233917,171
4,0.26900584795321636,171
5 (want very much),0.23976608187134502,171

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.3216374269005848,171
2,0.2046783625730994,171
3,0.23976608187134502,171
4,0.13450292397660818,171
5 (want very much),0.09941520467836257,171

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.17159763313609466,169
2,0.13609467455621302,169
3,0.2781065088757396,169
4,0.22485207100591717,169
5 (want very much),0.1893491124260355,169

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.11695906432748537,171
2,0.10526315789473684,171
3,0.28654970760233917,171
4,0.25146198830409355,171
5 (want very much),0.23976608187134502,171

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.26627218934911245,169
2,0.1242603550295858,169
3,0.27218934911242604,169
4,0.1834319526627219,169
5 (want very much),0.15384615384615385,169

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.4502923976608187,171
2,0.13450292397660818,171
3,0.16374269005847952,171
4,0.13450292397660818,171
5 (want very much),0.11695906432748537,171

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.19298245614035087,171
2,0.13450292397660818,171
3,0.27485380116959063,171
4,0.21637426900584794,171
5 (want very much),0.18128654970760233,171

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.2573099415204678,171
2,0.0935672514619883,171
3,0.2982456140350877,171
4,0.2222222222222222,171
5 (want very much),0.1286549707602339,171

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.2976190476190476,168
2,0.10119047619047619,168
3,0.25595238095238093,168
4,0.23214285714285715,168
5 (want very much),0.1130952380952381,168

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.3413173652694611,167
2,0.16766467065868262,167
3,0.19161676646706588,167
4,0.19161676646706588,167
5 (want very much),0.10778443113772455,167

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.44970414201183434,169
Once we are considering purchasing a product or service,0.6705882352941176,170
Once we are ready to purchase a product or service,0.7485029940119761,167
"On an ongoing basis, for example via occasional calls or emails",0.47023809523809523,168
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6352941176470588,170
Checklist or worksheet to determine the right product configuration for your needs,0.6235294117647059,170
Customer stories or case studies,0.5119047619047619,168
"Handbook or guide on a business management topic, like how to get new customers",0.4823529411764706,170
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.5294117647058824,170
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6035502958579881,169
Presentation (like a PowerPoint) on product features and benefits,0.43373493975903615,166
Presentation featuring customer stories or case studies,0.48502994011976047,167
Video describing the product features and benefits,0.5595238095238095,168
Video presenting customer stories or case studies,0.43452380952380953,168
"Video on a business management topic, like how to get new customers",0.4121212121212121,165
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.5087719298245614,171
Audio podcast,0.30409356725146197,171
Banner ad on a website,0.3,170
Blog,0.3488372093023256,172
Call from or meeting with sales representative,0.49122807017543857,171
Case study,0.4476744186046512,172
eBook / guide / handbook,0.3742690058479532,171
Email newsletter,0.47674418604651164,172
Event or trade show,0.5348837209302325,172
Facebook,0.24561403508771928,171
Forum or chat site,0.34502923976608185,171
Google ,0.29411764705882354,170
Infographic,0.25882352941176473,170
"Interactive tool, such as a calculator or configurator",0.37790697674418605,172
LinkedIn,0.3,170
Newspaper / magazine (print or online),0.4235294117647059,170
One-off email,0.35119047619047616,168
Outdoor billboard or signage,0.2647058823529412,170
Peer / colleague,0.6153846153846154,169
"Postcard, letter or catalog in the mail",0.3488372093023256,172
Press release,0.37209302325581395,172
Print newsletter,0.4117647058823529,170
Product section of a vendor’s website,0.5087719298245614,171
Radio,0.23391812865497075,171
Research report,0.41420118343195267,169
Resource section of a vendor’s website,0.49122807017543857,171
TV,0.33727810650887574,169
Twitter,0.25146198830409355,171
Video on vendor website,0.39766081871345027,171
Webinar/webcast,0.3508771929824561,171
White paper,0.34523809523809523,168
YouTube,0.2994011976047904,167

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.052941176470588235,170
2,0.058823529411764705,170
3,0.2529411764705882,170
4,0.28823529411764703,170
5 (like very much),0.34705882352941175,170

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.07647058823529412,170
2,0.058823529411764705,170
3,0.2411764705882353,170
4,0.35294117647058826,170
5 (like very much),0.27058823529411763,170

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.09523809523809523,168
2,0.10119047619047619,168
3,0.2916666666666667,168
4,0.27976190476190477,168
5 (like very much),0.23214285714285715,168

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.1411764705882353,170
2,0.10588235294117647,170
3,0.27058823529411763,170
4,0.3176470588235294,170
5 (like very much),0.16470588235294117,170

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.12941176470588237,170
2,0.08823529411764706,170
3,0.2529411764705882,170
4,0.2823529411764706,170
5 (like very much),0.24705882352941178,170

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.08875739644970414,169
2,0.04142011834319527,169
3,0.26627218934911245,169
4,0.30177514792899407,169
5 (like very much),0.30177514792899407,169

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.15060240963855423,166
2,0.10843373493975904,166
3,0.3072289156626506,166
4,0.18072289156626506,166
5 (like very much),0.25301204819277107,166

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.16766467065868262,167
2,0.10778443113772455,167
3,0.23952095808383234,167
4,0.23952095808383234,167
5 (like very much),0.24550898203592814,167

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.11904761904761904,168
2,0.05357142857142857,168
3,0.26785714285714285,168
4,0.31547619047619047,168
5 (like very much),0.24404761904761904,168

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.17261904761904762,168
2,0.11904761904761904,168
3,0.27380952380952384,168
4,0.27380952380952384,168
5 (like very much),0.16071428571428573,168

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.18181818181818182,165
2,0.1393939393939394,165
3,0.26666666666666666,165
4,0.2,165
5 (like very much),0.21212121212121213,165
