1 (do not want),0.2757352941176471,272
2,0.20588235294117646,272
3,0.22794117647058823,272
4,0.1875,272
5 (want very much),0.10294117647058823,272

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.11764705882352941,272
2,0.11397058823529412,272
3,0.3125,272
4,0.30514705882352944,272
5 (want very much),0.15073529411764705,272

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.1881918819188192,271
2,0.12546125461254612,271
3,0.3025830258302583,271
4,0.25461254612546125,271
5 (want very much),0.12915129151291513,271

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.17279411764705882,272
2,0.19117647058823528,272
3,0.34558823529411764,272
4,0.1801470588235294,272
5 (want very much),0.11029411764705882,272

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.09191176470588236,272
2,0.21323529411764705,272
3,0.33088235294117646,272
4,0.25735294117647056,272
5 (want very much),0.10661764705882353,272

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.11152416356877323,269
2,0.10780669144981413,269
3,0.2825278810408922,269
4,0.2899628252788104,269
5 (want very much),0.20817843866171004,269

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.4163568773234201,269
2,0.13011152416356878,269
3,0.19330855018587362,269
4,0.15613382899628253,269
5 (want very much),0.10408921933085502,269

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.28044280442804426,271
2,0.18081180811808117,271
3,0.25092250922509224,271
4,0.1918819188191882,271
5 (want very much),0.0959409594095941,271

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.337037037037037,270
2,0.1259259259259259,270
3,0.28888888888888886,270
4,0.15185185185185185,270
5 (want very much),0.0962962962962963,270

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.3246268656716418,268
2,0.20522388059701493,268
3,0.23134328358208955,268
4,0.13432835820895522,268
5 (want very much),0.1044776119402985,268

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.21722846441947566,267
2,0.19101123595505617,267
3,0.27715355805243447,267
4,0.18726591760299627,267
5 (want very much),0.12734082397003746,267

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.3592592592592593,270
2,0.15555555555555556,270
3,0.2074074074074074,270
4,0.15185185185185185,270
5 (want very much),0.1259259259259259,270

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.16728624535315986,269
2,0.15985130111524162,269
3,0.31226765799256506,269
4,0.2527881040892193,269
5 (want very much),0.10780669144981413,269

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.2111111111111111,270
2,0.2111111111111111,270
3,0.2962962962962963,270
4,0.18518518518518517,270
5 (want very much),0.0962962962962963,270

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.34944237918215615,269
2,0.23048327137546468,269
3,0.20817843866171004,269
4,0.137546468401487,269
5 (want very much),0.07434944237918216,269

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.07749077490774908,271
2,0.0959409594095941,271
3,0.23985239852398524,271
4,0.33948339483394835,271
5 (want very much),0.24723247232472326,271

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.1881918819188192,271
2,0.1992619926199262,271
3,0.33948339483394835,271
4,0.18081180811808117,271
5 (want very much),0.09225092250922509,271

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.18450184501845018,271
2,0.22509225092250923,271
3,0.2878228782287823,271
4,0.2177121771217712,271
5 (want very much),0.08487084870848709,271

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.16165413533834586,266
2,0.15037593984962405,266
3,0.3684210526315789,266
4,0.22556390977443608,266
5 (want very much),0.09398496240601503,266

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.11439114391143912,271
2,0.15498154981549817,271
3,0.2693726937269373,271
4,0.3284132841328413,271
5 (want very much),0.13284132841328414,271

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.2952029520295203,271
2,0.22509225092250923,271
3,0.28044280442804426,271
4,0.12177121771217712,271
5 (want very much),0.07749077490774908,271

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.17228464419475656,267
2,0.1348314606741573,267
3,0.3146067415730337,267
4,0.25842696629213485,267
5 (want very much),0.1198501872659176,267

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.11481481481481481,270
2,0.17407407407407408,270
3,0.3074074074074074,270
4,0.27037037037037037,270
5 (want very much),0.13333333333333333,270

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.2825278810408922,269
2,0.1821561338289963,269
3,0.24535315985130113,269
4,0.18587360594795538,269
5 (want very much),0.10408921933085502,269

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.48518518518518516,270
2,0.1037037037037037,270
3,0.17777777777777778,270
4,0.15185185185185185,270
5 (want very much),0.08148148148148149,270

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.18587360594795538,269
2,0.14869888475836432,269
3,0.31226765799256506,269
4,0.2379182156133829,269
5 (want very much),0.11524163568773234,269

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.25650557620817843,269
2,0.17100371747211895,269
3,0.2825278810408922,269
4,0.19330855018587362,269
5 (want very much),0.09665427509293681,269

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.23134328358208955,268
2,0.16044776119402984,268
3,0.29850746268656714,268
4,0.22014925373134328,268
5 (want very much),0.08955223880597014,268

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.3157894736842105,266
2,0.16165413533834586,266
3,0.21804511278195488,266
4,0.20300751879699247,266
5 (want very much),0.10150375939849623,266

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.4163568773234201,269
Once we are considering purchasing a product or service,0.6579925650557621,269
Once we are ready to purchase a product or service,0.7406015037593985,266
"On an ongoing basis, for example via occasional calls or emails",0.44528301886792454,265
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6074074074074074,270
Checklist or worksheet to determine the right product configuration for your needs,0.550185873605948,269
Customer stories or case studies,0.4216417910447761,268
"Handbook or guide on a business management topic, like how to get new customers",0.424812030075188,266
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.45149253731343286,268
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.516728624535316,269
Presentation (like a PowerPoint) on product features and benefits,0.46037735849056605,265
Presentation featuring customer stories or case studies,0.40892193308550184,269
Video describing the product features and benefits,0.5315985130111525,269
Video presenting customer stories or case studies,0.373134328358209,268
"Video on a business management topic, like how to get new customers",0.37453183520599254,267
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.44814814814814813,270
Audio podcast,0.2029520295202952,271
Banner ad on a website,0.21481481481481482,270
Blog,0.29044117647058826,272
Call from or meeting with sales representative,0.45588235294117646,272
Case study,0.3837638376383764,271
eBook / guide / handbook,0.29044117647058826,272
Email newsletter,0.3639705882352941,272
Event or trade show,0.49814126394052044,269
Facebook,0.26022304832713755,269
Forum or chat site,0.2878228782287823,271
Google ,0.24814814814814815,270
Infographic,0.23880597014925373,268
"Interactive tool, such as a calculator or configurator",0.3146067415730337,267
LinkedIn,0.2777777777777778,270
Newspaper / magazine (print or online),0.36059479553903345,269
One-off email,0.2814814814814815,270
Outdoor billboard or signage,0.21189591078066913,269
Peer / colleague,0.5867158671586716,271
"Postcard, letter or catalog in the mail",0.2730627306273063,271
Press release,0.3025830258302583,271
Print newsletter,0.31954887218045114,266
Product section of a vendor’s website,0.4612546125461255,271
Radio,0.1992619926199262,271
Research report,0.3782771535580524,267
Resource section of a vendor’s website,0.40370370370370373,270
TV,0.2899628252788104,269
Twitter,0.23333333333333334,270
Video on vendor website,0.35315985130111527,269
Webinar/webcast,0.2899628252788104,269
White paper,0.30970149253731344,268
YouTube,0.30451127819548873,266

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.04814814814814815,270
2,0.07407407407407407,270
3,0.27037037037037037,270
4,0.3333333333333333,270
5 (like very much),0.2740740740740741,270

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.055762081784386616,269
2,0.12639405204460966,269
3,0.26765799256505574,269
4,0.34572490706319703,269
5 (like very much),0.20446096654275092,269

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.11940298507462686,268
2,0.12686567164179105,268
3,0.332089552238806,268
4,0.26865671641791045,268
5 (like very much),0.15298507462686567,268

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.12030075187969924,266
2,0.15789473684210525,266
3,0.29699248120300753,266
4,0.2819548872180451,266
5 (like very much),0.14285714285714285,266

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.13059701492537312,268
2,0.10820895522388059,268
3,0.30970149253731344,268
4,0.2835820895522388,268
5 (like very much),0.16791044776119404,268

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.09293680297397769,269
2,0.08550185873605948,269
3,0.3048327137546468,269
4,0.2899628252788104,269
5 (like very much),0.22676579925650558,269

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.12075471698113208,265
2,0.12075471698113208,265
3,0.2981132075471698,265
4,0.27169811320754716,265
5 (like very much),0.18867924528301888,265

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.15613382899628253,269
2,0.13382899628252787,269
3,0.30111524163568776,269
4,0.2862453531598513,269
5 (like very much),0.12267657992565056,269

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.11895910780669144,269
2,0.07063197026022305,269
3,0.2788104089219331,269
4,0.30111524163568776,269
5 (like very much),0.23048327137546468,269

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.15298507462686567,268
2,0.17537313432835822,268
3,0.29850746268656714,268
4,0.23507462686567165,268
5 (like very much),0.13805970149253732,268

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
