24.23 - On a scale of 1 (do not want at all) to 5 (want...::Blog
multi
1 (do not want),0.2127659574468085,188
2,0.13297872340425532,188
3,0.2553191489361702,188
4,0.22340425531914893,188
5 (want very much),0.17553191489361702,188

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.09574468085106383,188
2,0.0851063829787234,188
3,0.2074468085106383,188
4,0.30851063829787234,188
5 (want very much),0.30319148936170215,188

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.16666666666666666,186
2,0.10752688172043011,186
3,0.22043010752688172,186
4,0.27419354838709675,186
5 (want very much),0.23118279569892472,186

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.17204301075268819,186
2,0.14516129032258066,186
3,0.26344086021505375,186
4,0.24193548387096775,186
5 (want very much),0.1774193548387097,186

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.08021390374331551,187
2,0.18716577540106952,187
3,0.24064171122994651,187
4,0.2727272727272727,187
5 (want very much),0.2192513368983957,187

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.12432432432432433,185
2,0.0972972972972973,185
3,0.1783783783783784,185
4,0.25405405405405407,185
5 (want very much),0.34594594594594597,185

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.32065217391304346,184
2,0.10326086956521739,184
3,0.17391304347826086,184
4,0.21195652173913043,184
5 (want very much),0.19021739130434784,184

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.20430107526881722,186
2,0.16666666666666666,186
3,0.20430107526881722,186
4,0.22580645161290322,186
5 (want very much),0.1989247311827957,186

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.2849462365591398,186
2,0.11290322580645161,186
3,0.21505376344086022,186
4,0.21505376344086022,186
5 (want very much),0.17204301075268819,186

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.3387096774193548,186
2,0.12903225806451613,186
3,0.1827956989247312,186
4,0.20430107526881722,186
5 (want very much),0.14516129032258066,186

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.20967741935483872,186
2,0.15591397849462366,186
3,0.24193548387096775,186
4,0.22580645161290322,186
5 (want very much),0.16666666666666666,186

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.3225806451612903,186
2,0.12365591397849462,186
3,0.16129032258064516,186
4,0.1935483870967742,186
5 (want very much),0.1989247311827957,186

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.18181818181818182,187
2,0.10160427807486631,187
3,0.23529411764705882,187
4,0.27807486631016043,187
5 (want very much),0.20320855614973263,187

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.20540540540540542,185
2,0.1891891891891892,185
3,0.17297297297297298,185
4,0.21621621621621623,185
5 (want very much),0.21621621621621623,185

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.31351351351351353,185
2,0.1783783783783784,185
3,0.16216216216216217,185
4,0.15675675675675677,185
5 (want very much),0.1891891891891892,185

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.07526881720430108,186
2,0.07526881720430108,186
3,0.13440860215053763,186
4,0.3387096774193548,186
5 (want very much),0.3763440860215054,186

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.18181818181818182,187
2,0.15508021390374332,187
3,0.24598930481283424,187
4,0.2192513368983957,187
5 (want very much),0.19786096256684493,187

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.1746031746031746,189
2,0.15873015873015872,189
3,0.21693121693121692,189
4,0.26455026455026454,189
5 (want very much),0.18518518518518517,189

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.1793478260869565,184
2,0.09782608695652174,184
3,0.2554347826086957,184
4,0.2826086956521739,184
5 (want very much),0.18478260869565216,184

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.10810810810810811,185
2,0.11351351351351352,185
3,0.1891891891891892,185
4,0.35135135135135137,185
5 (want very much),0.23783783783783785,185

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.2594594594594595,185
2,0.1891891891891892,185
3,0.2648648648648649,185
4,0.14594594594594595,185
5 (want very much),0.14054054054054055,185

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.17391304347826086,184
2,0.10869565217391304,184
3,0.20652173913043478,184
4,0.28804347826086957,184
5 (want very much),0.22282608695652173,184

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.11891891891891893,185
2,0.0918918918918919,185
3,0.22702702702702704,185
4,0.3027027027027027,185
5 (want very much),0.2594594594594595,185

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.22527472527472528,182
2,0.13736263736263737,182
3,0.2032967032967033,182
4,0.2087912087912088,182
5 (want very much),0.22527472527472528,182

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.3989071038251366,183
2,0.13114754098360656,183
3,0.13114754098360656,183
4,0.18579234972677597,183
5 (want very much),0.15300546448087432,183

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.1891891891891892,185
2,0.14594594594594595,185
3,0.21621621621621623,185
4,0.22162162162162163,185
5 (want very much),0.22702702702702704,185

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.23369565217391305,184
2,0.11956521739130435,184
3,0.20652173913043478,184
4,0.2554347826086957,184
5 (want very much),0.18478260869565216,184

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.26229508196721313,183
2,0.09836065573770492,183
3,0.2568306010928962,183
4,0.22950819672131148,183
5 (want very much),0.15300546448087432,183

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.27071823204419887,181
2,0.13259668508287292,181
3,0.19337016574585636,181
4,0.20441988950276244,181
5 (want very much),0.19889502762430938,181

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.5026178010471204,191
Once we are considering purchasing a product or service,0.6963350785340314,191
Once we are ready to purchase a product or service,0.7643979057591623,191
"On an ongoing basis, for example via occasional calls or emails",0.544973544973545,189
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6282722513089005,191
Checklist or worksheet to determine the right product configuration for your needs,0.6402116402116402,189
Customer stories or case studies,0.49473684210526314,190
"Handbook or guide on a business management topic, like how to get new customers",0.5238095238095238,189
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.6282722513089005,191
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6595744680851063,188
Presentation (like a PowerPoint) on product features and benefits,0.5775401069518716,187
Presentation featuring customer stories or case studies,0.5454545454545454,187
Video describing the product features and benefits,0.6216216216216216,185
Video presenting customer stories or case studies,0.5026737967914439,187
"Video on a business management topic, like how to get new customers",0.5212765957446809,188
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.5,190
Audio podcast,0.3351063829787234,188
Banner ad on a website,0.3333333333333333,189
Blog,0.39893617021276595,188
Call from or meeting with sales representative,0.6117021276595744,188
Case study,0.5053763440860215,186
eBook / guide / handbook,0.41935483870967744,186
Email newsletter,0.4919786096256685,187
Event or trade show,0.6,185
Facebook,0.40217391304347827,184
Forum or chat site,0.42473118279569894,186
Google ,0.3870967741935484,186
Infographic,0.34946236559139787,186
"Interactive tool, such as a calculator or configurator",0.3924731182795699,186
LinkedIn,0.3924731182795699,186
Newspaper / magazine (print or online),0.48128342245989303,187
One-off email,0.43243243243243246,185
Outdoor billboard or signage,0.34594594594594597,185
Peer / colleague,0.7150537634408602,186
"Postcard, letter or catalog in the mail",0.41711229946524064,187
Press release,0.4497354497354497,189
Print newsletter,0.4673913043478261,184
Product section of a vendor’s website,0.5891891891891892,185
Radio,0.2864864864864865,185
Research report,0.5108695652173914,184
Resource section of a vendor’s website,0.5621621621621622,185
TV,0.4340659340659341,182
Twitter,0.33879781420765026,183
Video on vendor website,0.4486486486486487,185
Webinar/webcast,0.44021739130434784,184
White paper,0.3825136612021858,183
YouTube,0.40331491712707185,181

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.08376963350785341,191
2,0.07853403141361257,191
3,0.2094240837696335,191
4,0.2513089005235602,191
5 (like very much),0.3769633507853403,191

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.06349206349206349,189
2,0.13756613756613756,189
3,0.15873015873015872,189
4,0.35978835978835977,189
5 (like very much),0.2804232804232804,189

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.14210526315789473,190
2,0.11052631578947368,190
3,0.25263157894736843,190
4,0.23684210526315788,190
5 (like very much),0.2578947368421053,190

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.10582010582010581,189
2,0.14814814814814814,189
3,0.2222222222222222,189
4,0.2804232804232804,189
5 (like very much),0.24338624338624337,189

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.10471204188481675,191
2,0.09947643979057591,191
3,0.16753926701570682,191
4,0.3089005235602094,191
5 (like very much),0.3193717277486911,191

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.07446808510638298,188
2,0.09042553191489362,188
3,0.17553191489361702,188
4,0.2925531914893617,188
5 (like very much),0.3670212765957447,188

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.12299465240641712,187
2,0.10695187165775401,187
3,0.1925133689839572,187
4,0.2887700534759358,187
5 (like very much),0.2887700534759358,187

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.13368983957219252,187
2,0.11229946524064172,187
3,0.20855614973262032,187
4,0.26737967914438504,187
5 (like very much),0.27807486631016043,187

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.10270270270270271,185
2,0.05405405405405406,185
3,0.22162162162162163,185
4,0.3027027027027027,185
5 (like very much),0.31891891891891894,185

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.11764705882352941,187
2,0.16042780748663102,187
3,0.2192513368983957,187
4,0.2887700534759358,187
5 (like very much),0.21390374331550802,187

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
