24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.12307692307692308,195
2,0.1282051282051282,195
3,0.2358974358974359,195
4,0.27692307692307694,195
5 (want very much),0.2358974358974359,195

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.20618556701030927,194
2,0.12886597938144329,194
3,0.28350515463917525,194
4,0.23711340206185566,194
5 (want very much),0.14432989690721648,194

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.19487179487179487,195
2,0.16923076923076924,195
3,0.30256410256410254,195
4,0.23076923076923078,195
5 (want very much),0.10256410256410256,195

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.11917098445595854,193
2,0.13989637305699482,193
3,0.31088082901554404,193
4,0.2538860103626943,193
5 (want very much),0.17616580310880828,193

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.13846153846153847,195
2,0.11282051282051282,195
3,0.2,195
4,0.3076923076923077,195
5 (want very much),0.24102564102564103,195

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.35051546391752575,194
2,0.15979381443298968,194
3,0.21649484536082475,194
4,0.14432989690721648,194
5 (want very much),0.12886597938144329,194

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.2268041237113402,194
2,0.18556701030927836,194
3,0.25773195876288657,194
4,0.19072164948453607,194
5 (want very much),0.13917525773195877,194

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.3177083333333333,192
2,0.11979166666666667,192
3,0.3072916666666667,192
4,0.15104166666666666,192
5 (want very much),0.10416666666666667,192

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.3541666666666667,192
2,0.14583333333333334,192
3,0.28125,192
4,0.140625,192
5 (want very much),0.078125,192

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.22916666666666666,192
2,0.140625,192
3,0.3125,192
4,0.19270833333333334,192
5 (want very much),0.125,192

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.35233160621761656,193
2,0.10362694300518134,193
3,0.2538860103626943,193
4,0.15025906735751296,193
5 (want very much),0.13989637305699482,193

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.15104166666666666,192
2,0.15104166666666666,192
3,0.2552083333333333,192
4,0.2552083333333333,192
5 (want very much),0.1875,192

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.2094240837696335,191
2,0.193717277486911,191
3,0.2617801047120419,191
4,0.20418848167539266,191
5 (want very much),0.13089005235602094,191

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.3298429319371728,191
2,0.2198952879581152,191
3,0.2094240837696335,191
4,0.13089005235602094,191
5 (want very much),0.1099476439790576,191

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.09895833333333333,192
2,0.09895833333333333,192
3,0.21354166666666666,192
4,0.28125,192
5 (want very much),0.3072916666666667,192

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.18041237113402062,194
2,0.18041237113402062,194
3,0.30412371134020616,194
4,0.17525773195876287,194
5 (want very much),0.15979381443298968,194

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.1683673469387755,196
2,0.1836734693877551,196
3,0.3163265306122449,196
4,0.18877551020408162,196
5 (want very much),0.14285714285714285,196

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.15544041450777202,193
2,0.13471502590673576,193
3,0.3160621761658031,193
4,0.26424870466321243,193
5 (want very much),0.12953367875647667,193

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.12371134020618557,194
2,0.14432989690721648,194
3,0.22164948453608246,194
4,0.29896907216494845,194
5 (want very much),0.211340206185567,194

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.3020833333333333,192
2,0.22916666666666666,192
3,0.2552083333333333,192
4,0.125,192
5 (want very much),0.08854166666666667,192

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.17801047120418848,191
2,0.1099476439790576,191
3,0.2879581151832461,191
4,0.2513089005235602,191
5 (want very much),0.17277486910994763,191

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.13541666666666666,192
2,0.15104166666666666,192
3,0.2864583333333333,192
4,0.22916666666666666,192
5 (want very much),0.19791666666666666,192

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.2604166666666667,192
2,0.17708333333333334,192
3,0.23958333333333334,192
4,0.1875,192
5 (want very much),0.13541666666666666,192

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.47668393782383417,193
2,0.13989637305699482,193
3,0.16580310880829016,193
4,0.12953367875647667,193
5 (want very much),0.08808290155440414,193

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.18324607329842932,191
2,0.14659685863874344,191
3,0.27225130890052357,191
4,0.25654450261780104,191
5 (want very much),0.14136125654450263,191

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.25654450261780104,191
2,0.11518324607329843,191
3,0.2931937172774869,191
4,0.20418848167539266,191
5 (want very much),0.13089005235602094,191

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.30526315789473685,190
2,0.12631578947368421,190
3,0.2894736842105263,190
4,0.17894736842105263,190
5 (want very much),0.1,190

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.324468085106383,188
2,0.1595744680851064,188
3,0.22872340425531915,188
4,0.18085106382978725,188
5 (want very much),0.10638297872340426,188

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.4336734693877551,196
Once we are considering purchasing a product or service,0.6256410256410256,195
Once we are ready to purchase a product or service,0.7409326424870466,193
"On an ongoing basis, for example via occasional calls or emails",0.44387755102040816,196
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6020408163265306,196
Checklist or worksheet to determine the right product configuration for your needs,0.5897435897435898,195
Customer stories or case studies,0.4639175257731959,194
"Handbook or guide on a business management topic, like how to get new customers",0.4793814432989691,194
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.48205128205128206,195
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6010362694300518,193
Presentation (like a PowerPoint) on product features and benefits,0.4739583333333333,192
Presentation featuring customer stories or case studies,0.42487046632124353,193
Video describing the product features and benefits,0.5789473684210527,190
Video presenting customer stories or case studies,0.4114583333333333,192
"Video on a business management topic, like how to get new customers",0.4263157894736842,190
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4461538461538462,195
Audio podcast,0.23857868020304568,197
Banner ad on a website,0.25380710659898476,197
Blog,0.30456852791878175,197
Call from or meeting with sales representative,0.5128205128205128,195
Case study,0.38144329896907214,194
eBook / guide / handbook,0.3333333333333333,195
Email newsletter,0.43005181347150256,193
Event or trade show,0.5487179487179488,195
Facebook,0.27319587628865977,194
Forum or chat site,0.32989690721649484,194
Google ,0.2552083333333333,192
Infographic,0.21875,192
"Interactive tool, such as a calculator or configurator",0.3177083333333333,192
LinkedIn,0.29015544041450775,193
Newspaper / magazine (print or online),0.4427083333333333,192
One-off email,0.33507853403141363,191
Outdoor billboard or signage,0.24083769633507854,191
Peer / colleague,0.5885416666666666,192
"Postcard, letter or catalog in the mail",0.33505154639175255,194
Press release,0.33163265306122447,196
Print newsletter,0.39378238341968913,193
Product section of a vendor’s website,0.5103092783505154,194
Radio,0.21354166666666666,192
Research report,0.42408376963350786,191
Resource section of a vendor’s website,0.4270833333333333,192
TV,0.3229166666666667,192
Twitter,0.21761658031088082,193
Video on vendor website,0.39790575916230364,191
Webinar/webcast,0.33507853403141363,191
White paper,0.2789473684210526,190
YouTube,0.2872340425531915,188

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.05612244897959184,196
2,0.07142857142857142,196
3,0.27040816326530615,196
4,0.27040816326530615,196
5 (like very much),0.33163265306122447,196

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.07179487179487179,195
2,0.1282051282051282,195
3,0.21025641025641026,195
4,0.358974358974359,195
5 (like very much),0.23076923076923078,195

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.14948453608247422,194
2,0.11855670103092783,194
3,0.26804123711340205,194
4,0.30412371134020616,194
5 (like very much),0.15979381443298968,194

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.09278350515463918,194
2,0.17010309278350516,194
3,0.25773195876288657,194
4,0.29896907216494845,194
5 (like very much),0.18041237113402062,194

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.13846153846153847,195
2,0.08205128205128205,195
3,0.29743589743589743,195
4,0.2717948717948718,195
5 (like very much),0.21025641025641026,195

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.09844559585492228,193
2,0.06217616580310881,193
3,0.23834196891191708,193
4,0.29015544041450775,193
5 (like very much),0.31088082901554404,193

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.140625,192
2,0.11458333333333333,192
3,0.2708333333333333,192
4,0.265625,192
5 (like very much),0.20833333333333334,192

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.17616580310880828,193
2,0.13471502590673576,193
3,0.26424870466321243,193
4,0.2538860103626943,193
5 (like very much),0.17098445595854922,193

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.12631578947368421,190
2,0.06315789473684211,190
3,0.23157894736842105,190
4,0.3368421052631579,190
5 (like very much),0.24210526315789474,190

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.19270833333333334,192
2,0.13541666666666666,192
3,0.2604166666666667,192
4,0.24479166666666666,192
5 (like very much),0.16666666666666666,192

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.17894736842105263,190
2,0.1368421052631579,190
3,0.2578947368421053,190
4,0.23157894736842105,190
5 (like very much),0.19473684210526315,190

"25.14 - When you do meet with a salesperson, please rat...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
