1 (do not want),0.37185929648241206,199
2,0.1708542713567839,199
3,0.19597989949748743,199
4,0.1457286432160804,199
5 (want very much),0.11557788944723618,199

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.20812182741116753,197
2,0.17766497461928935,197
3,0.28426395939086296,197
4,0.19796954314720813,197
5 (want very much),0.1319796954314721,197

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.29292929292929293,198
2,0.12121212121212122,198
3,0.2474747474747475,198
4,0.25252525252525254,198
5 (want very much),0.08585858585858586,198

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.2562814070351759,199
2,0.16080402010050251,199
3,0.27638190954773867,199
4,0.21105527638190955,199
5 (want very much),0.09547738693467336,199

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.18181818181818182,198
2,0.15656565656565657,198
3,0.2777777777777778,198
4,0.25757575757575757,198
5 (want very much),0.12626262626262627,198

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.1919191919191919,198
2,0.1111111111111111,198
3,0.24242424242424243,198
4,0.2828282828282828,198
5 (want very much),0.1717171717171717,198

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.48743718592964824,199
2,0.12562814070351758,199
3,0.19095477386934673,199
4,0.09547738693467336,199
5 (want very much),0.10050251256281408,199

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.3768844221105528,199
2,0.1407035175879397,199
3,0.20100502512562815,199
4,0.18090452261306533,199
5 (want very much),0.10050251256281408,199

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.4416243654822335,197
2,0.1218274111675127,197
3,0.2436548223350254,197
4,0.1065989847715736,197
5 (want very much),0.08629441624365482,197

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.44329896907216493,194
2,0.14432989690721648,194
3,0.211340206185567,194
4,0.0979381443298969,194
5 (want very much),0.10309278350515463,194

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.3383838383838384,198
2,0.13636363636363635,198
3,0.25252525252525254,198
4,0.15656565656565657,198
5 (want very much),0.11616161616161616,198

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.4873096446700508,197
2,0.10152284263959391,197
3,0.20304568527918782,197
4,0.1065989847715736,197
5 (want very much),0.10152284263959391,197

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.17435897435897435,195
2,0.16923076923076924,195
3,0.26666666666666666,195
4,0.2717948717948718,195
5 (want very much),0.11794871794871795,195

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.3128205128205128,195
2,0.14358974358974358,195
3,0.2717948717948718,195
4,0.18461538461538463,195
5 (want very much),0.08717948717948718,195

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.4153846153846154,195
2,0.18974358974358974,195
3,0.2153846153846154,195
4,0.08205128205128205,195
5 (want very much),0.09743589743589744,195

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.1065989847715736,197
2,0.1065989847715736,197
3,0.2182741116751269,197
4,0.3401015228426396,197
5 (want very much),0.22842639593908629,197

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.25380710659898476,197
2,0.1319796954314721,197
3,0.29441624365482233,197
4,0.18781725888324874,197
5 (want very much),0.1319796954314721,197

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.2777777777777778,198
2,0.1919191919191919,198
3,0.2676767676767677,198
4,0.1717171717171717,198
5 (want very much),0.09090909090909091,198

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.2153846153846154,195
2,0.12307692307692308,195
3,0.31794871794871793,195
4,0.23076923076923078,195
5 (want very much),0.11282051282051282,195

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.1919191919191919,198
2,0.1111111111111111,198
3,0.29292929292929293,198
4,0.25252525252525254,198
5 (want very much),0.15151515151515152,198

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.39593908629441626,197
2,0.17258883248730963,197
3,0.233502538071066,197
4,0.1116751269035533,197
5 (want very much),0.08629441624365482,197

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.23711340206185566,194
2,0.12371134020618557,194
3,0.27835051546391754,194
4,0.22164948453608246,194
5 (want very much),0.13917525773195877,194

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.2131979695431472,197
2,0.1319796954314721,197
3,0.28426395939086296,197
4,0.24873096446700507,197
5 (want very much),0.1218274111675127,197

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.3435897435897436,195
2,0.1641025641025641,195
3,0.24102564102564103,195
4,0.14871794871794872,195
5 (want very much),0.10256410256410256,195

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.5909090909090909,198
2,0.09090909090909091,198
3,0.13636363636363635,198
4,0.09595959595959595,198
5 (want very much),0.08585858585858586,198

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.2857142857142857,196
2,0.1377551020408163,196
3,0.28061224489795916,196
4,0.2193877551020408,196
5 (want very much),0.07653061224489796,196

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.34183673469387754,196
2,0.1377551020408163,196
3,0.2602040816326531,196
4,0.1683673469387755,196
5 (want very much),0.09183673469387756,196

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.38144329896907214,194
2,0.1134020618556701,194
3,0.26804123711340205,194
4,0.13402061855670103,194
5 (want very much),0.10309278350515463,194

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.4512820512820513,195
2,0.12307692307692308,195
3,0.20512820512820512,195
4,0.11282051282051282,195
5 (want very much),0.1076923076923077,195

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.32653061224489793,196
Once we are considering purchasing a product or service,0.49238578680203043,197
Once we are ready to purchase a product or service,0.7046632124352331,193
"On an ongoing basis, for example via occasional calls or emails",0.2923076923076923,195
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6040609137055838,197
Checklist or worksheet to determine the right product configuration for your needs,0.5126903553299492,197
Customer stories or case studies,0.358974358974359,195
"Handbook or guide on a business management topic, like how to get new customers",0.39487179487179486,195
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.39690721649484534,194
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.5,196
Presentation (like a PowerPoint) on product features and benefits,0.3556701030927835,194
Presentation featuring customer stories or case studies,0.30256410256410254,195
Video describing the product features and benefits,0.441025641025641,195
Video presenting customer stories or case studies,0.28717948717948716,195
"Video on a business management topic, like how to get new customers",0.28272251308900526,191
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.3604060913705584,197
Audio podcast,0.1708542713567839,199
Banner ad on a website,0.2182741116751269,197
Blog,0.2613065326633166,199
Call from or meeting with sales representative,0.3299492385786802,197
Case study,0.3383838383838384,198
eBook / guide / handbook,0.3065326633165829,199
Email newsletter,0.3838383838383838,198
Event or trade show,0.45454545454545453,198
Facebook,0.19597989949748743,199
Forum or chat site,0.2814070351758794,199
Google ,0.19289340101522842,197
Infographic,0.20103092783505155,194
"Interactive tool, such as a calculator or configurator",0.2727272727272727,198
LinkedIn,0.20812182741116753,197
Newspaper / magazine (print or online),0.38974358974358975,195
One-off email,0.2717948717948718,195
Outdoor billboard or signage,0.1794871794871795,195
Peer / colleague,0.5685279187817259,197
"Postcard, letter or catalog in the mail",0.3197969543147208,197
Press release,0.26262626262626265,198
Print newsletter,0.3435897435897436,195
Product section of a vendor’s website,0.40404040404040403,198
Radio,0.19796954314720813,197
Research report,0.36082474226804123,194
Resource section of a vendor’s website,0.37055837563451777,197
TV,0.2512820512820513,195
Twitter,0.18181818181818182,198
Video on vendor website,0.29591836734693877,196
Webinar/webcast,0.2602040816326531,196
White paper,0.23711340206185566,194
YouTube,0.2205128205128205,195

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.07106598984771574,197
2,0.06598984771573604,197
3,0.25888324873096447,197
4,0.26903553299492383,197
5 (like very much),0.3350253807106599,197

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.1116751269035533,197
2,0.09644670050761421,197
3,0.27918781725888325,197
4,0.24873096446700507,197
5 (like very much),0.2639593908629442,197

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.17435897435897435,195
2,0.13333333333333333,195
3,0.3333333333333333,195
4,0.23076923076923078,195
5 (like very much),0.1282051282051282,195

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.18974358974358974,195
2,0.13333333333333333,195
3,0.28205128205128205,195
4,0.23076923076923078,195
5 (like very much),0.1641025641025641,195

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.211340206185567,194
2,0.10309278350515463,194
3,0.28865979381443296,194
4,0.21649484536082475,194
5 (like very much),0.18041237113402062,194

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.15306122448979592,196
2,0.05612244897959184,196
3,0.29081632653061223,196
4,0.28061224489795916,196
5 (like very much),0.2193877551020408,196

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.20103092783505155,194
2,0.1134020618556701,194
3,0.32989690721649484,194
4,0.1958762886597938,194
5 (like very much),0.15979381443298968,194

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.2358974358974359,195
2,0.1641025641025641,195
3,0.29743589743589743,195
4,0.22564102564102564,195
5 (like very much),0.07692307692307693,195

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.1794871794871795,195
2,0.08205128205128205,195
3,0.29743589743589743,195
4,0.26153846153846155,195
5 (like very much),0.1794871794871795,195

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.26153846153846155,195
2,0.15384615384615385,195
3,0.29743589743589743,195
4,0.1641025641025641,195
5 (like very much),0.12307692307692308,195

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
