,geo_mw.csv,2014-06-03T16:59:06-07:00
multi
1 (do not want),0.3333333333333333,93
2,0.13978494623655913,93
3,0.26881720430107525,93
4,0.13978494623655913,93
5 (want very much),0.11827956989247312,93

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.13043478260869565,92
2,0.13043478260869565,92
3,0.22826086956521738,92
4,0.358695652173913,92
5 (want very much),0.15217391304347827,92

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.1827956989247312,93
2,0.20430107526881722,93
3,0.25806451612903225,93
4,0.21505376344086022,93
5 (want very much),0.13978494623655913,93

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.1827956989247312,93
2,0.21505376344086022,93
3,0.24731182795698925,93
4,0.23655913978494625,93
5 (want very much),0.11827956989247312,93

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.043478260869565216,92
2,0.2391304347826087,92
3,0.29347826086956524,92
4,0.21739130434782608,92
5 (want very much),0.20652173913043478,92

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.14285714285714285,91
2,0.13186813186813187,91
3,0.24175824175824176,91
4,0.25274725274725274,91
5 (want very much),0.23076923076923078,91

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.45652173913043476,92
2,0.10869565217391304,92
3,0.1956521739130435,92
4,0.14130434782608695,92
5 (want very much),0.09782608695652174,92

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.2608695652173913,92
2,0.18478260869565216,92
3,0.25,92
4,0.18478260869565216,92
5 (want very much),0.11956521739130435,92

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.3695652173913043,92
2,0.11956521739130435,92
3,0.29347826086956524,92
4,0.15217391304347827,92
5 (want very much),0.06521739130434782,92

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.37777777777777777,90
2,0.15555555555555556,90
3,0.2111111111111111,90
4,0.15555555555555556,90
5 (want very much),0.1,90

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.25274725274725274,91
2,0.10989010989010989,91
3,0.34065934065934067,91
4,0.18681318681318682,91
5 (want very much),0.10989010989010989,91

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.42391304347826086,92
2,0.14130434782608695,92
3,0.20652173913043478,92
4,0.10869565217391304,92
5 (want very much),0.11956521739130435,92

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.14285714285714285,91
2,0.16483516483516483,91
3,0.3076923076923077,91
4,0.18681318681318682,91
5 (want very much),0.1978021978021978,91

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.1956521739130435,92
2,0.1956521739130435,92
3,0.25,92
4,0.21739130434782608,92
5 (want very much),0.14130434782608695,92

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.3695652173913043,92
2,0.21739130434782608,92
3,0.21739130434782608,92
4,0.06521739130434782,92
5 (want very much),0.13043478260869565,92

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.08791208791208792,91
2,0.0989010989010989,91
3,0.2087912087912088,91
4,0.2857142857142857,91
5 (want very much),0.31868131868131866,91

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.17582417582417584,91
2,0.1978021978021978,91
3,0.26373626373626374,91
4,0.16483516483516483,91
5 (want very much),0.1978021978021978,91

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.21739130434782608,92
2,0.18478260869565216,92
3,0.30434782608695654,92
4,0.17391304347826086,92
5 (want very much),0.11956521739130435,92

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.1348314606741573,89
2,0.14606741573033707,89
3,0.3595505617977528,89
4,0.16853932584269662,89
5 (want very much),0.19101123595505617,89

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.11956521739130435,92
2,0.16304347826086957,92
3,0.21739130434782608,92
4,0.31521739130434784,92
5 (want very much),0.18478260869565216,92

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.31521739130434784,92
2,0.22826086956521738,92
3,0.21739130434782608,92
4,0.15217391304347827,92
5 (want very much),0.08695652173913043,92

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.17777777777777778,90
2,0.13333333333333333,90
3,0.3,90
4,0.25555555555555554,90
5 (want very much),0.13333333333333333,90

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.14285714285714285,91
2,0.17582417582417584,91
3,0.23076923076923078,91
4,0.2967032967032967,91
5 (want very much),0.15384615384615385,91

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.27472527472527475,91
2,0.1978021978021978,91
3,0.2087912087912088,91
4,0.18681318681318682,91
5 (want very much),0.13186813186813187,91

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.5617977528089888,89
2,0.10112359550561797,89
3,0.11235955056179775,89
4,0.11235955056179775,89
5 (want very much),0.11235955056179775,89

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.21978021978021978,91
2,0.13186813186813187,91
3,0.2857142857142857,91
4,0.2087912087912088,91
5 (want very much),0.15384615384615385,91

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.32222222222222224,90
2,0.15555555555555556,90
3,0.2222222222222222,90
4,0.13333333333333333,90
5 (want very much),0.16666666666666666,90

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.32222222222222224,90
2,0.14444444444444443,90
3,0.28888888888888886,90
4,0.12222222222222222,90
5 (want very much),0.12222222222222222,90

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.3793103448275862,87
2,0.1839080459770115,87
3,0.1839080459770115,87
4,0.13793103448275862,87
5 (want very much),0.11494252873563218,87

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.3548387096774194,93
Once we are considering purchasing a product or service,0.6451612903225806,93
Once we are ready to purchase a product or service,0.7204301075268817,93
"On an ongoing basis, for example via occasional calls or emails",0.3763440860215054,93
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6236559139784946,93
Checklist or worksheet to determine the right product configuration for your needs,0.5376344086021505,93
Customer stories or case studies,0.46236559139784944,93
"Handbook or guide on a business management topic, like how to get new customers",0.4838709677419355,93
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.45054945054945056,91
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.5494505494505495,91
Presentation (like a PowerPoint) on product features and benefits,0.5054945054945055,91
Presentation featuring customer stories or case studies,0.3804347826086957,92
Video describing the product features and benefits,0.5760869565217391,92
Video presenting customer stories or case studies,0.391304347826087,92
"Video on a business management topic, like how to get new customers",0.38461538461538464,91
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.3870967741935484,93
Audio podcast,0.1935483870967742,93
Banner ad on a website,0.22580645161290322,93
Blog,0.25806451612903225,93
Call from or meeting with sales representative,0.5108695652173914,92
Case study,0.3548387096774194,93
eBook / guide / handbook,0.3548387096774194,93
Email newsletter,0.42391304347826086,92
Event or trade show,0.4835164835164835,91
Facebook,0.2391304347826087,92
Forum or chat site,0.30434782608695654,92
Google ,0.21739130434782608,92
Infographic,0.25555555555555554,90
"Interactive tool, such as a calculator or configurator",0.2967032967032967,91
LinkedIn,0.22826086956521738,92
Newspaper / magazine (print or online),0.38461538461538464,91
One-off email,0.358695652173913,92
Outdoor billboard or signage,0.1956521739130435,92
Peer / colleague,0.6043956043956044,91
"Postcard, letter or catalog in the mail",0.3626373626373626,91
Press release,0.29347826086956524,92
Print newsletter,0.3595505617977528,89
Product section of a vendor’s website,0.5,92
Radio,0.2391304347826087,92
Research report,0.3888888888888889,90
Resource section of a vendor’s website,0.45054945054945056,91
TV,0.31868131868131866,91
Twitter,0.2247191011235955,89
Video on vendor website,0.3626373626373626,91
Webinar/webcast,0.3,90
White paper,0.24444444444444444,90
YouTube,0.25287356321839083,87

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.053763440860215055,93
2,0.07526881720430108,93
3,0.24731182795698925,93
4,0.3010752688172043,93
5 (like very much),0.3225806451612903,93

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.08602150537634409,93
2,0.16129032258064516,93
3,0.21505376344086022,93
4,0.27956989247311825,93
5 (like very much),0.25806451612903225,93

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.20430107526881722,93
2,0.13978494623655913,93
3,0.1935483870967742,93
4,0.2903225806451613,93
5 (like very much),0.17204301075268819,93

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.13978494623655913,93
2,0.17204301075268819,93
3,0.20430107526881722,93
4,0.25806451612903225,93
5 (like very much),0.22580645161290322,93

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.12087912087912088,91
2,0.16483516483516483,91
3,0.26373626373626374,91
4,0.2857142857142857,91
5 (like very much),0.16483516483516483,91

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.07692307692307693,91
2,0.0989010989010989,91
3,0.27472527472527475,91
4,0.2857142857142857,91
5 (like very much),0.26373626373626374,91

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.13186813186813187,91
2,0.0989010989010989,91
3,0.26373626373626374,91
4,0.31868131868131866,91
5 (like very much),0.18681318681318682,91

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.15217391304347827,92
2,0.20652173913043478,92
3,0.2608695652173913,92
4,0.2391304347826087,92
5 (like very much),0.14130434782608695,92

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.10869565217391304,92
2,0.11956521739130435,92
3,0.1956521739130435,92
4,0.3695652173913043,92
5 (like very much),0.20652173913043478,92

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.1956521739130435,92
2,0.2391304347826087,92
3,0.17391304347826086,92
4,0.22826086956521738,92
5 (like very much),0.16304347826086957,92

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.17582417582417584,91
2,0.18681318681318682,91
3,0.25274725274725274,91
4,0.25274725274725274,91
5 (like very much),0.13186813186813187,91

"25.14 - When you do meet with a salesperson, please rat...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.15 - When you do meet with a salesperson, please rat...::Analyst report"
multi
1 (do not like at all),0.20430107526881722,93
2,0.13978494623655913,93
3,0.26881720430107525,93
4,0.21505376344086022,93
