,geo_ne.csv,2014-06-03T16:59:07-07:00
24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.17886178861788618,123
2,0.17073170731707318,123
3,0.2764227642276423,123
4,0.24390243902439024,123
5 (want very much),0.13008130081300814,123

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.12903225806451613,124
2,0.1774193548387097,124
3,0.29838709677419356,124
4,0.20161290322580644,124
5 (want very much),0.1935483870967742,124

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.11475409836065574,122
2,0.10655737704918032,122
3,0.27049180327868855,122
4,0.2459016393442623,122
5 (want very much),0.26229508196721313,122

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.36585365853658536,123
2,0.10569105691056911,123
3,0.17073170731707318,123
4,0.17886178861788618,123
5 (want very much),0.17886178861788618,123

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.256,125
2,0.144,125
3,0.224,125
4,0.2,125
5 (want very much),0.176,125

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.3064516129032258,124
2,0.12903225806451613,124
3,0.2661290322580645,124
4,0.11290322580645161,124
5 (want very much),0.18548387096774194,124

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.2764227642276423,123
2,0.16260162601626016,123
3,0.23577235772357724,123
4,0.15447154471544716,123
5 (want very much),0.17073170731707318,123

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.20967741935483872,124
2,0.1693548387096774,124
3,0.20967741935483872,124
4,0.25,124
5 (want very much),0.16129032258064516,124

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.312,125
2,0.12,125
3,0.208,125
4,0.168,125
5 (want very much),0.192,125

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.136,125
2,0.136,125
3,0.256,125
4,0.312,125
5 (want very much),0.16,125

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.1951219512195122,123
2,0.17886178861788618,123
3,0.25203252032520324,123
4,0.17886178861788618,123
5 (want very much),0.1951219512195122,123

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.30578512396694213,121
2,0.2231404958677686,121
3,0.17355371900826447,121
4,0.14049586776859505,121
5 (want very much),0.15702479338842976,121

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.08064516129032258,124
2,0.08870967741935484,124
3,0.1693548387096774,124
4,0.3709677419354839,124
5 (want very much),0.2903225806451613,124

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.232,125
2,0.144,125
3,0.272,125
4,0.192,125
5 (want very much),0.16,125

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.168,125
2,0.2,125
3,0.272,125
4,0.224,125
5 (want very much),0.136,125

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.1322314049586777,121
2,0.14049586776859505,121
3,0.2975206611570248,121
4,0.2809917355371901,121
5 (want very much),0.1487603305785124,121

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.12,125
2,0.136,125
3,0.216,125
4,0.36,125
5 (want very much),0.168,125

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.28,125
2,0.144,125
3,0.296,125
4,0.144,125
5 (want very much),0.136,125

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.1774193548387097,124
2,0.08064516129032258,124
3,0.25,124
4,0.31451612903225806,124
5 (want very much),0.1774193548387097,124

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.12903225806451613,124
2,0.14516129032258066,124
3,0.23387096774193547,124
4,0.3064516129032258,124
5 (want very much),0.18548387096774194,124

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.2540983606557377,122
2,0.12295081967213115,122
3,0.2786885245901639,122
4,0.1557377049180328,122
5 (want very much),0.1885245901639344,122

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.44,125
2,0.096,125
3,0.176,125
4,0.136,125
5 (want very much),0.152,125

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.20161290322580644,124
2,0.12903225806451613,124
3,0.25806451612903225,124
4,0.25806451612903225,124
5 (want very much),0.1532258064516129,124

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.216,125
2,0.184,125
3,0.24,125
4,0.208,125
5 (want very much),0.152,125

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.216,125
2,0.128,125
3,0.288,125
4,0.184,125
5 (want very much),0.184,125

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.296,125
2,0.128,125
3,0.192,125
4,0.176,125
5 (want very much),0.208,125

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.528,125
Once we are considering purchasing a product or service,0.6349206349206349,126
Once we are ready to purchase a product or service,0.7580645161290323,124
"On an ongoing basis, for example via occasional calls or emails",0.4878048780487805,123
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.626984126984127,126
Checklist or worksheet to determine the right product configuration for your needs,0.6451612903225806,124
Customer stories or case studies,0.392,125
"Handbook or guide on a business management topic, like how to get new customers",0.4838709677419355,124
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.56,125
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6111111111111112,126
Presentation (like a PowerPoint) on product features and benefits,0.512,125
Presentation featuring customer stories or case studies,0.392,125
Video describing the product features and benefits,0.5691056910569106,123
Video presenting customer stories or case studies,0.408,125
"Video on a business management topic, like how to get new customers",0.4380165289256198,121
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4435483870967742,124
Audio podcast,0.28225806451612906,124
Banner ad on a website,0.24390243902439024,123
Blog,0.3902439024390244,123
Call from or meeting with sales representative,0.5447154471544715,123
Case study,0.43902439024390244,123
eBook / guide / handbook,0.37398373983739835,123
Email newsletter,0.3951612903225806,124
Event or trade show,0.5081967213114754,122
Facebook,0.35772357723577236,123
Forum or chat site,0.376,125
Google ,0.29838709677419356,124
Infographic,0.3252032520325203,123
"Interactive tool, such as a calculator or configurator",0.4112903225806452,124
LinkedIn,0.36,125
Newspaper / magazine (print or online),0.472,125
One-off email,0.37398373983739835,123
Outdoor billboard or signage,0.2975206611570248,121
Peer / colleague,0.6612903225806451,124
"Postcard, letter or catalog in the mail",0.352,125
Press release,0.36,125
Print newsletter,0.4297520661157025,121
Product section of a vendor’s website,0.528,125
Radio,0.28,125
Research report,0.49193548387096775,124
Resource section of a vendor’s website,0.49193548387096775,124
TV,0.3442622950819672,122
Twitter,0.288,125
Video on vendor website,0.4112903225806452,124
Webinar/webcast,0.36,125
White paper,0.368,125
YouTube,0.384,125

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.06349206349206349,126
2,0.06349206349206349,126
3,0.24603174603174602,126
4,0.21428571428571427,126
5 (like very much),0.4126984126984127,126

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.07258064516129033,124
2,0.0967741935483871,124
3,0.18548387096774194,124
4,0.3225806451612903,124
5 (like very much),0.3225806451612903,124

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.136,125
2,0.104,125
3,0.368,125
4,0.2,125
5 (like very much),0.192,125

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.13709677419354838,124
2,0.11290322580645161,124
3,0.2661290322580645,124
4,0.2903225806451613,124
5 (like very much),0.1935483870967742,124

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.136,125
2,0.088,125
3,0.216,125
4,0.248,125
5 (like very much),0.312,125

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.1349206349206349,126
2,0.07936507936507936,126
3,0.1746031746031746,126
4,0.30952380952380953,126
5 (like very much),0.30158730158730157,126

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.16,125
2,0.072,125
3,0.256,125
4,0.232,125
5 (like very much),0.28,125

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.168,125
2,0.12,125
3,0.32,125
4,0.224,125
5 (like very much),0.168,125

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.14634146341463414,123
2,0.06504065040650407,123
3,0.21951219512195122,123
4,0.2764227642276423,123
5 (like very much),0.2926829268292683,123

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.176,125
2,0.128,125
3,0.288,125
4,0.224,125
5 (like very much),0.184,125

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.19008264462809918,121
2,0.10743801652892562,121
3,0.2644628099173554,121
4,0.21487603305785125,121
5 (like very much),0.2231404958677686,121

"25.14 - When you do meet with a salesperson, please rat...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.15 - When you do meet with a salesperson, please rat...::Analyst report"
multi
1 (do not like at all),0.20161290322580644,124
2,0.10483870967741936,124
3,0.25,124
4,0.21774193548387097,124
5 (like very much),0.22580645161290322,124

"25.16 - When you do meet with a salesperson, please rat...::Audio podcast"
multi
1 (do not like at all),0.25,124
2,0.1774193548387097,124
3,0.2903225806451613,124
4,0.12903225806451613,124
5 (like very much),0.1532258064516129,124

"25.17 - When you do meet with a salesperson, please rat...::Banner ad on a website"
multi
1 (do not like at all),0.3089430894308943,123
2,0.17073170731707318,123
3,0.2764227642276423,123
4,0.10569105691056911,123
5 (like very much),0.13821138211382114,123

"25.18 - When you do meet with a salesperson, please rat...::Blog"
multi
1 (do not like at all),0.2682926829268293,123
2,0.16260162601626016,123
3,0.17886178861788618,123
4,0.21138211382113822,123
5 (like very much),0.17886178861788618,123

"25.19 - When you do meet with a salesperson, please rat...::Call from or meeting with sales representative"
multi
1 (do not like at all),0.13821138211382114,123
2,0.07317073170731707,123
3,0.24390243902439024,123
4,0.3333333333333333,123
5 (like very much),0.21138211382113822,123

"25.20 - When you do meet with a salesperson, please rat...::Case study"
multi
1 (do not like at all),0.18699186991869918,123
2,0.07317073170731707,123
3,0.3008130081300813,123
4,0.2682926829268293,123
5 (like very much),0.17073170731707318,123

"25.21 - When you do meet with a salesperson, please rat...::eBook / guide / handbook"
multi
1 (do not like at all),0.17886178861788618,123
2,0.17073170731707318,123
3,0.2764227642276423,123
4,0.24390243902439024,123
5 (like very much),0.13008130081300814,123

"25.22 - When you do meet with a salesperson, please rat...::Email newsletter"
