5 (want very much),0.168,250

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.268,250
2,0.148,250
3,0.26,250
4,0.208,250
5 (want very much),0.116,250

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.24206349206349206,252
2,0.17063492063492064,252
3,0.3253968253968254,252
4,0.1865079365079365,252
5 (want very much),0.07539682539682539,252

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.15139442231075698,251
2,0.1952191235059761,251
3,0.29880478087649404,251
4,0.2350597609561753,251
5 (want very much),0.11952191235059761,251

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.18072289156626506,249
2,0.09236947791164658,249
3,0.24497991967871485,249
4,0.23293172690763053,249
5 (want very much),0.24899598393574296,249

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.5258964143426295,251
2,0.1394422310756972,251
3,0.15139442231075698,251
4,0.09561752988047809,251
5 (want very much),0.08764940239043825,251

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.35856573705179284,251
2,0.1593625498007968,251
3,0.2350597609561753,251
4,0.15139442231075698,251
5 (want very much),0.09561752988047809,251

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.4302788844621514,251
2,0.13147410358565736,251
3,0.2589641434262948,251
4,0.09561752988047809,251
5 (want very much),0.08366533864541832,251

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.436,250
2,0.192,250
3,0.212,250
4,0.092,250
5 (want very much),0.068,250

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.32669322709163345,251
2,0.12749003984063745,251
3,0.30278884462151395,251
4,0.17131474103585656,251
5 (want very much),0.07171314741035857,251

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.44621513944223107,251
2,0.14342629482071714,251
3,0.2151394422310757,251
4,0.08764940239043825,251
5 (want very much),0.10756972111553785,251

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.20717131474103587,251
2,0.1553784860557769,251
3,0.26294820717131473,251
4,0.250996015936255,251
5 (want very much),0.12350597609561753,251

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.292,250
2,0.18,250
3,0.28,250
4,0.136,250
5 (want very much),0.112,250

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.456,250
2,0.212,250
3,0.176,250
4,0.06,250
5 (want very much),0.096,250

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.12301587301587301,252
2,0.0992063492063492,252
3,0.17063492063492064,252
4,0.3333333333333333,252
5 (want very much),0.27380952380952384,252

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.2727272727272727,253
2,0.1541501976284585,253
3,0.2964426877470356,253
4,0.16205533596837945,253
5 (want very much),0.11462450592885376,253

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.28063241106719367,253
2,0.1857707509881423,253
3,0.25691699604743085,253
4,0.18181818181818182,253
5 (want very much),0.09486166007905138,253

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.21686746987951808,249
2,0.13253012048192772,249
3,0.30522088353413657,249
4,0.24497991967871485,249
5 (want very much),0.10040160642570281,249

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.184,250
2,0.116,250
3,0.256,250
4,0.284,250
5 (want very much),0.16,250

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.4007936507936508,252
2,0.20238095238095238,252
3,0.23809523809523808,252
4,0.10317460317460317,252
5 (want very much),0.05555555555555555,252

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.2388663967611336,247
2,0.13360323886639677,247
3,0.2834008097165992,247
4,0.23076923076923078,247
5 (want very much),0.11336032388663968,247

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.1865079365079365,252
2,0.14285714285714285,252
3,0.2857142857142857,252
4,0.2698412698412698,252
5 (want very much),0.11507936507936507,252

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.3588709677419355,248
2,0.18951612903225806,248
3,0.1975806451612903,248
4,0.13709677419354838,248
5 (want very much),0.11693548387096774,248

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.596,250
2,0.12,250
3,0.136,250
4,0.084,250
5 (want very much),0.064,250

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.2698412698412698,252
2,0.15873015873015872,252
3,0.2896825396825397,252
4,0.1388888888888889,252
5 (want very much),0.14285714285714285,252

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.32936507936507936,252
2,0.15476190476190477,252
3,0.25,252
4,0.16666666666666666,252
5 (want very much),0.0992063492063492,252

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.3293172690763052,249
2,0.13253012048192772,249
3,0.27309236947791166,249
4,0.18072289156626506,249
5 (want very much),0.08433734939759036,249

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.448,250
2,0.156,250
3,0.196,250
4,0.096,250
5 (want very much),0.104,250

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.40160642570281124,249
Once we are considering purchasing a product or service,0.648,250
Once we are ready to purchase a product or service,0.7540322580645161,248
"On an ongoing basis, for example via occasional calls or emails",0.3967611336032389,247
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6294820717131474,251
Checklist or worksheet to determine the right product configuration for your needs,0.548,250
Customer stories or case studies,0.3895582329317269,249
"Handbook or guide on a business management topic, like how to get new customers",0.3967611336032389,247
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.46184738955823296,249
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.5140562248995983,249
Presentation (like a PowerPoint) on product features and benefits,0.3975409836065574,244
Presentation featuring customer stories or case studies,0.3562753036437247,247
Video describing the product features and benefits,0.508130081300813,246
Video presenting customer stories or case studies,0.34146341463414637,246
"Video on a business management topic, like how to get new customers",0.3347107438016529,242
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.364,250
Audio podcast,0.1752988047808765,251
Banner ad on a website,0.1646586345381526,249
Blog,0.1984126984126984,252
Call from or meeting with sales representative,0.432,250
Case study,0.324,250
eBook / guide / handbook,0.2619047619047619,252
Email newsletter,0.3545816733067729,251
Event or trade show,0.4819277108433735,249
Facebook,0.18326693227091634,251
Forum or chat site,0.24701195219123506,251
Google ,0.17928286852589642,251
Infographic,0.16,250
"Interactive tool, such as a calculator or configurator",0.24302788844621515,251
LinkedIn,0.1952191235059761,251
Newspaper / magazine (print or online),0.3745019920318725,251
One-off email,0.248,250
Outdoor billboard or signage,0.156,250
Peer / colleague,0.6071428571428571,252
"Postcard, letter or catalog in the mail",0.2766798418972332,253
Press release,0.2766798418972332,253
Print newsletter,0.3453815261044177,249
Product section of a vendor’s website,0.444,250
Radio,0.15873015873015872,252
Research report,0.3441295546558704,247
Resource section of a vendor’s website,0.38492063492063494,252
TV,0.2540322580645161,248
Twitter,0.148,250
Video on vendor website,0.28174603174603174,252
Webinar/webcast,0.26587301587301587,252
White paper,0.26506024096385544,249
YouTube,0.2,250

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.06374501992031872,251
2,0.05976095617529881,251
3,0.24701195219123506,251
4,0.2749003984063745,251
5 (like very much),0.3545816733067729,251

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.116,250
2,0.112,250
3,0.224,250
4,0.292,250
5 (like very much),0.256,250

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.17269076305220885,249
2,0.11646586345381527,249
3,0.321285140562249,249
4,0.2570281124497992,249
5 (like very much),0.13253012048192772,249

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.1659919028340081,247
2,0.15384615384615385,247
3,0.2834008097165992,247
4,0.25101214574898784,247
5 (like very much),0.145748987854251,247

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.21285140562248997,249
2,0.08433734939759036,249
3,0.24096385542168675,249
4,0.285140562248996,249
5 (like very much),0.17670682730923695,249

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.14859437751004015,249
2,0.08835341365461848,249
3,0.24899598393574296,249
4,0.26104417670682734,249
5 (like very much),0.25301204819277107,249

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.22131147540983606,244
2,0.09836065573770492,244
3,0.2827868852459016,244
4,0.20081967213114754,244
5 (like very much),0.19672131147540983,244

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.2550607287449393,247
2,0.11740890688259109,247
3,0.27125506072874495,247
4,0.22267206477732793,247
5 (like very much),0.13360323886639677,247

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.17886178861788618,246
2,0.06097560975609756,246
3,0.25203252032520324,246
4,0.3089430894308943,246
5 (like very much),0.1991869918699187,246

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.2601626016260163,246
2,0.12601626016260162,246
3,0.27235772357723576,246
4,0.1951219512195122,246
5 (like very much),0.14634146341463414,246

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.25206611570247933,242
2,0.1446280991735537,242
3,0.26859504132231404,242
4,0.18181818181818182,242
5 (like very much),0.15289256198347106,242

"25.14 - When you do meet with a salesperson, please rat...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.15 - When you do meet with a salesperson, please rat...::Analyst report"
multi
1 (do not like at all),0.26,250
2,0.124,250
3,0.252,250
4,0.192,250
5 (like very much),0.172,250

"25.16 - When you do meet with a salesperson, please rat...::Audio podcast"
multi
1 (do not like at all),0.3705179282868526,251
2,0.21115537848605578,251
3,0.24302788844621515,251
4,0.09561752988047809,251
5 (like very much),0.0796812749003984,251

"25.17 - When you do meet with a salesperson, please rat...::Banner ad on a website"
multi
1 (do not like at all),0.42168674698795183,249
2,0.1927710843373494,249
3,0.22088353413654618,249
