1 (do not want),0.19063545150501673,299
2,0.14046822742474915,299
3,0.1939799331103679,299
4,0.2508361204013378,299
5 (want very much),0.22408026755852842,299

24.24 - On a scale of 1 (do not want at all) to 5 (want...::Call from or meeting with sales representative
multi
1 (do not want),0.050335570469798654,298
2,0.07046979865771812,298
3,0.24496644295302014,298
4,0.3422818791946309,298
5 (want very much),0.29194630872483224,298

24.25 - On a scale of 1 (do not want at all) to 5 (want...::Case study
multi
1 (do not want),0.11409395973154363,298
2,0.087248322147651,298
3,0.21476510067114093,298
4,0.3523489932885906,298
5 (want very much),0.23154362416107382,298

24.26 - On a scale of 1 (do not want at all) to 5 (want...::eBook / guide / handbook
multi
1 (do not want),0.09395973154362416,298
2,0.12080536912751678,298
3,0.2953020134228188,298
4,0.2986577181208054,298
5 (want very much),0.1912751677852349,298

24.27 - On a scale of 1 (do not want at all) to 5 (want...::Email newsletter
multi
1 (do not want),0.06418918918918919,296
2,0.15202702702702703,296
3,0.28716216216216217,296
4,0.2635135135135135,296
5 (want very much),0.23310810810810811,296

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.06397306397306397,297
2,0.0707070707070707,297
3,0.20202020202020202,297
4,0.3434343434343434,297
5 (want very much),0.31986531986531985,297

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.2785234899328859,298
2,0.10738255033557047,298
3,0.19463087248322147,298
4,0.22483221476510068,298
5 (want very much),0.19463087248322147,298

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.17725752508361203,299
2,0.13043478260869565,299
3,0.23745819397993312,299
4,0.23745819397993312,299
5 (want very much),0.21739130434782608,299

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.20134228187919462,298
2,0.1040268456375839,298
3,0.2651006711409396,298
4,0.22818791946308725,298
5 (want very much),0.20134228187919462,298

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.19256756756756757,296
2,0.15202702702702703,296
3,0.22972972972972974,296
4,0.22635135135135134,296
5 (want very much),0.19932432432432431,296

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.1423728813559322,295
2,0.08813559322033898,295
3,0.26440677966101694,295
4,0.29491525423728815,295
5 (want very much),0.21016949152542372,295

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.19256756756756757,296
2,0.125,296
3,0.25,296
4,0.23310810810810811,296
5 (want very much),0.19932432432432431,296

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.10774410774410774,297
2,0.11784511784511785,297
3,0.25925925925925924,297
4,0.30303030303030304,297
5 (want very much),0.21212121212121213,297

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.1423728813559322,295
2,0.15593220338983052,295
3,0.23728813559322035,295
4,0.2542372881355932,295
5 (want very much),0.21016949152542372,295

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.22789115646258504,294
2,0.17006802721088435,294
3,0.1870748299319728,294
4,0.20068027210884354,294
5 (want very much),0.21428571428571427,294

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.057432432432432436,296
2,0.07094594594594594,296
3,0.19932432432432431,296
4,0.34797297297297297,296
5 (want very much),0.32432432432432434,296

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.12751677852348994,298
2,0.1610738255033557,298
3,0.2684563758389262,298
4,0.22818791946308725,298
5 (want very much),0.21476510067114093,298

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.12333333333333334,300
2,0.13333333333333333,300
3,0.23666666666666666,300
4,0.29,300
5 (want very much),0.21666666666666667,300

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.09121621621621621,296
2,0.10135135135135136,296
3,0.30405405405405406,296
4,0.30405405405405406,296
5 (want very much),0.19932432432432431,296

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.06711409395973154,298
2,0.087248322147651,298
3,0.22483221476510068,298
4,0.3859060402684564,298
5 (want very much),0.2348993288590604,298

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.20202020202020202,297
2,0.1717171717171717,297
3,0.25252525252525254,297
4,0.19865319865319866,297
5 (want very much),0.1750841750841751,297

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.08873720136518772,293
2,0.07508532423208192,293
3,0.23890784982935154,293
4,0.3515358361774744,293
5 (want very much),0.24573378839590443,293

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.05423728813559322,295
2,0.11186440677966102,295
3,0.24067796610169492,295
4,0.3288135593220339,295
5 (want very much),0.26440677966101694,295

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.17064846416382254,293
2,0.14334470989761092,293
3,0.23208191126279865,293
4,0.24573378839590443,293
5 (want very much),0.20819112627986347,293

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.31399317406143346,293
2,0.11604095563139932,293
3,0.16040955631399317,293
4,0.22866894197952217,293
5 (want very much),0.18088737201365188,293

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.12203389830508475,295
2,0.10847457627118644,295
3,0.2677966101694915,295
4,0.288135593220339,295
5 (want very much),0.2135593220338983,295

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.14189189189189189,296
2,0.12162162162162163,296
3,0.25675675675675674,296
4,0.27364864864864863,296
5 (want very much),0.20608108108108109,296

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.14625850340136054,294
2,0.12585034013605442,294
3,0.2619047619047619,294
4,0.2687074829931973,294
5 (want very much),0.19727891156462585,294

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.22525597269624573,293
2,0.13651877133105803,293
3,0.15699658703071673,293
4,0.2627986348122867,293
5 (want very much),0.21843003412969283,293

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.5695364238410596,302
Once we are considering purchasing a product or service,0.7574750830564784,301
Once we are ready to purchase a product or service,0.7973421926910299,301
"On an ongoing basis, for example via occasional calls or emails",0.609271523178808,302
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.6258278145695364,302
Checklist or worksheet to determine the right product configuration for your needs,0.6910299003322259,301
Customer stories or case studies,0.5738255033557047,298
"Handbook or guide on a business management topic, like how to get new customers",0.6153846153846154,299
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.6445182724252492,301
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.6655518394648829,299
Presentation (like a PowerPoint) on product features and benefits,0.6073825503355704,298
Presentation featuring customer stories or case studies,0.5838926174496645,298
Video describing the product features and benefits,0.6452702702702703,296
Video presenting customer stories or case studies,0.5671140939597316,298
"Video on a business management topic, like how to get new customers",0.5491525423728814,295
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.6220735785953178,299
Audio podcast,0.411371237458194,299
Banner ad on a website,0.40468227424749165,299
Blog,0.47491638795986624,299
Call from or meeting with sales representative,0.6342281879194631,298
Case study,0.5838926174496645,298
eBook / guide / handbook,0.4899328859060403,298
Email newsletter,0.4966216216216216,296
Event or trade show,0.6632996632996633,297
Facebook,0.41946308724832215,298
Forum or chat site,0.45484949832775917,299
Google ,0.42953020134228187,298
Infographic,0.42567567567567566,296
"Interactive tool, such as a calculator or configurator",0.5050847457627119,295
LinkedIn,0.43243243243243246,296
Newspaper / magazine (print or online),0.5151515151515151,297
One-off email,0.46440677966101696,295
Outdoor billboard or signage,0.41496598639455784,294
Peer / colleague,0.6722972972972973,296
"Postcard, letter or catalog in the mail",0.4429530201342282,298
Press release,0.5066666666666667,300
Print newsletter,0.5033783783783784,296
Product section of a vendor’s website,0.6208053691275168,298
Radio,0.37373737373737376,297
Research report,0.5972696245733788,293
Resource section of a vendor’s website,0.5932203389830508,295
TV,0.4539249146757679,293
Twitter,0.40955631399317405,293
Video on vendor website,0.5016949152542373,295
Webinar/webcast,0.4797297297297297,296
White paper,0.46598639455782315,294
YouTube,0.4812286689419795,293

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.0695364238410596,302
2,0.06622516556291391,302
3,0.23841059602649006,302
4,0.2682119205298013,302
5 (like very much),0.3576158940397351,302

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.03986710963455149,301
2,0.08970099667774087,301
3,0.17940199335548174,301
4,0.3920265780730897,301
5 (like very much),0.29900332225913623,301

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.08053691275167785,298
2,0.08389261744966443,298
3,0.26174496644295303,298
4,0.31208053691275167,298
5 (like very much),0.26174496644295303,298

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.06354515050167224,299
2,0.10702341137123746,299
3,0.2140468227424749,299
4,0.3745819397993311,299
5 (like very much),0.2408026755852843,299

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.06976744186046512,301
2,0.07973421926910298,301
3,0.2059800664451827,301
4,0.34551495016611294,301
5 (like very much),0.29900332225913623,301

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.056856187290969896,299
2,0.06020066889632107,299
3,0.21739130434782608,299
4,0.34782608695652173,299
5 (like very much),0.3177257525083612,299

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.0738255033557047,298
2,0.07046979865771812,298
3,0.2483221476510067,298
4,0.3087248322147651,298
5 (like very much),0.2986577181208054,298

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.08389261744966443,298
2,0.1174496644295302,298
3,0.21476510067114093,298
4,0.3389261744966443,298
5 (like very much),0.24496644295302014,298

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.06756756756756757,296
2,0.05405405405405406,296
3,0.23310810810810811,296
4,0.35135135135135137,296
5 (like very much),0.2939189189189189,296

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.09060402684563758,298
2,0.12080536912751678,298
3,0.2214765100671141,298
4,0.33221476510067116,298
5 (like very much),0.2348993288590604,298

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
