,businessage_u5.csv,2014-06-03T16:59:06-07:00
1 (do not want),0.088,125
2,0.152,125
3,0.296,125
4,0.256,125
5 (want very much),0.208,125

24.28 - On a scale of 1 (do not want at all) to 5 (want...::Event or trade show
multi
1 (do not want),0.09523809523809523,126
2,0.1349206349206349,126
3,0.2857142857142857,126
4,0.2619047619047619,126
5 (want very much),0.2222222222222222,126

24.29 - On a scale of 1 (do not want at all) to 5 (want...::Facebook
multi
1 (do not want),0.256,125
2,0.16,125
3,0.216,125
4,0.216,125
5 (want very much),0.152,125

24.30 - On a scale of 1 (do not want at all) to 5 (want...::Forum or chat site
multi
1 (do not want),0.19047619047619047,126
2,0.15079365079365079,126
3,0.2698412698412698,126
4,0.20634920634920634,126
5 (want very much),0.18253968253968253,126

24.31 - On a scale of 1 (do not want at all) to 5 (want...::Google 
multi
1 (do not want),0.2661290322580645,124
2,0.0967741935483871,124
3,0.2661290322580645,124
4,0.20161290322580644,124
5 (want very much),0.1693548387096774,124

24.32 - On a scale of 1 (do not want at all) to 5 (want...::Infographic
multi
1 (do not want),0.31451612903225806,124
2,0.11290322580645161,124
3,0.21774193548387097,124
4,0.22580645161290322,124
5 (want very much),0.12903225806451613,124

"24.33 - On a scale of 1 (do not want at all) to 5 (want...::Interactive tool, such as a calculator or configurator"
multi
1 (do not want),0.192,125
2,0.152,125
3,0.248,125
4,0.224,125
5 (want very much),0.184,125

24.34 - On a scale of 1 (do not want at all) to 5 (want...::LinkedIn
multi
1 (do not want),0.30952380952380953,126
2,0.0873015873015873,126
3,0.23809523809523808,126
4,0.19047619047619047,126
5 (want very much),0.1746031746031746,126

24.35 - On a scale of 1 (do not want at all) to 5 (want...::Newspaper / magazine (print or online)
multi
1 (do not want),0.128,125
2,0.096,125
3,0.28,125
4,0.272,125
5 (want very much),0.224,125

24.36 - On a scale of 1 (do not want at all) to 5 (want...::One-off email
multi
1 (do not want),0.184,125
2,0.152,125
3,0.296,125
4,0.208,125
5 (want very much),0.16,125

24.37 - On a scale of 1 (do not want at all) to 5 (want...::Outdoor billboard or signage
multi
1 (do not want),0.224,125
2,0.208,125
3,0.2,125
4,0.2,125
5 (want very much),0.168,125

24.38 - On a scale of 1 (do not want at all) to 5 (want...::Peer / colleague
multi
1 (do not want),0.03937007874015748,127
2,0.05511811023622047,127
3,0.2440944881889764,127
4,0.3228346456692913,127
5 (want very much),0.33858267716535434,127

"24.39 - On a scale of 1 (do not want at all) to 5 (want...::Postcard, letter or catalog in the mail"
multi
1 (do not want),0.11904761904761904,126
2,0.1746031746031746,126
3,0.30158730158730157,126
4,0.18253968253968253,126
5 (want very much),0.2222222222222222,126

24.40 - On a scale of 1 (do not want at all) to 5 (want...::Press release
multi
1 (do not want),0.125,128
2,0.15625,128
3,0.28125,128
4,0.21875,128
5 (want very much),0.21875,128

24.41 - On a scale of 1 (do not want at all) to 5 (want...::Print newsletter
multi
1 (do not want),0.104,125
2,0.12,125
3,0.368,125
4,0.24,125
5 (want very much),0.168,125

24.42 - On a scale of 1 (do not want at all) to 5 (want...::Product section of a vendor’s website
multi
1 (do not want),0.07874015748031496,127
2,0.11811023622047244,127
3,0.2755905511811024,127
4,0.29133858267716534,127
5 (want very much),0.23622047244094488,127

24.43 - On a scale of 1 (do not want at all) to 5 (want...::Radio
multi
1 (do not want),0.21774193548387097,124
2,0.1935483870967742,124
3,0.25806451612903225,124
4,0.1532258064516129,124
5 (want very much),0.1774193548387097,124

24.44 - On a scale of 1 (do not want at all) to 5 (want...::Research report
multi
1 (do not want),0.12,125
2,0.112,125
3,0.28,125
4,0.272,125
5 (want very much),0.216,125

24.45 - On a scale of 1 (do not want at all) to 5 (want...::Resource section of a vendor’s website
multi
1 (do not want),0.104,125
2,0.128,125
3,0.272,125
4,0.248,125
5 (want very much),0.248,125

24.46 - On a scale of 1 (do not want at all) to 5 (want...::TV
multi
1 (do not want),0.192,125
2,0.152,125
3,0.232,125
4,0.232,125
5 (want very much),0.192,125

24.47 - On a scale of 1 (do not want at all) to 5 (want...::Twitter
multi
1 (do not want),0.3629032258064516,124
2,0.14516129032258066,124
3,0.1774193548387097,124
4,0.1532258064516129,124
5 (want very much),0.16129032258064516,124

24.48 - On a scale of 1 (do not want at all) to 5 (want...::Video on vendor website
multi
1 (do not want),0.192,125
2,0.136,125
3,0.28,125
4,0.248,125
5 (want very much),0.144,125

24.49 - On a scale of 1 (do not want at all) to 5 (want...::Webinar/webcast
multi
1 (do not want),0.17886178861788618,123
2,0.11382113821138211,123
3,0.3333333333333333,123
4,0.2032520325203252,123
5 (want very much),0.17073170731707318,123

24.50 - On a scale of 1 (do not want at all) to 5 (want...::White paper
multi
1 (do not want),0.2764227642276423,123
2,0.13008130081300814,123
3,0.24390243902439024,123
4,0.17886178861788618,123
5 (want very much),0.17073170731707318,123

24.51 - On a scale of 1 (do not want at all) to 5 (want...::YouTube
multi
1 (do not want),0.24193548387096775,124
2,0.16129032258064516,124
3,0.20967741935483872,124
4,0.1935483870967742,124
5 (want very much),0.1935483870967742,124

"24 - On a scale of 1 (do not want at all) to 5 (want very much), please rate when you want to hear from a salesperson:"
top_two
After we first learn about a product or service,0.4330708661417323,127
Once we are considering purchasing a product or service,0.6220472440944882,127
Once we are ready to purchase a product or service,0.7007874015748031,127
"On an ongoing basis, for example via occasional calls or emails",0.47619047619047616,126
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"25. When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).",NaN,0
,NaN,0
,NaN,0
Printed pieces,NaN,0
Sheets or brochures describing the product,0.5748031496062992,127
Checklist or worksheet to determine the right product configuration for your needs,0.6062992125984252,127
Customer stories or case studies,0.48412698412698413,126
"Handbook or guide on a business management topic, like how to get new customers",0.5433070866141733,127
Tablet computer (such as an iPad),NaN,0
Interactive tool to determine the right product configuration for your needs,0.5196850393700787,127
"Instant quote / order confirmation with specifications, costs, delivery timing, etc.",0.616,125
Presentation (like a PowerPoint) on product features and benefits,0.544,125
Presentation featuring customer stories or case studies,0.496,125
Video describing the product features and benefits,0.5528455284552846,123
Video presenting customer stories or case studies,0.46774193548387094,124
"Video on a business management topic, like how to get new customers",0.4435483870967742,124
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.47244094488188976,127
Audio podcast,0.3359375,128
Banner ad on a website,0.359375,128
Blog,0.4921875,128
Call from or meeting with sales representative,0.47619047619047616,126
Case study,0.47619047619047616,126
eBook / guide / handbook,0.368,125
Email newsletter,0.464,125
Event or trade show,0.48412698412698413,126
Facebook,0.368,125
Forum or chat site,0.3888888888888889,126
Google ,0.3709677419354839,124
Infographic,0.3548387096774194,124
"Interactive tool, such as a calculator or configurator",0.408,125
LinkedIn,0.36507936507936506,126
Newspaper / magazine (print or online),0.496,125
One-off email,0.368,125
Outdoor billboard or signage,0.368,125
Peer / colleague,0.6614173228346457,127
"Postcard, letter or catalog in the mail",0.40476190476190477,126
Press release,0.4375,128
Print newsletter,0.408,125
Product section of a vendor’s website,0.5275590551181102,127
Radio,0.33064516129032256,124
Research report,0.488,125
Resource section of a vendor’s website,0.496,125
TV,0.424,125
Twitter,0.31451612903225806,124
Video on vendor website,0.392,125
Webinar/webcast,0.37398373983739835,123
White paper,0.34959349593495936,123
YouTube,0.3870967741935484,124

"25.1 - When you do meet with a salesperson, please rate how much you like each of these kinds of materials they might review with you. Please use a scale of 1 (do not like at all) to 5 (like very much).::Printed pieces"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.2 - When you do meet with a salesperson, please rat...::Sheets or brochures describing the product"
multi
1 (do not like at all),0.07874015748031496,127
2,0.05511811023622047,127
3,0.29133858267716534,127
4,0.25984251968503935,127
5 (like very much),0.31496062992125984,127

"25.3 - When you do meet with a salesperson, please rat...::Checklist or worksheet to determine the right product configuration for your needs"
multi
1 (do not like at all),0.05511811023622047,127
2,0.07874015748031496,127
3,0.25984251968503935,127
4,0.3228346456692913,127
5 (like very much),0.28346456692913385,127

"25.4 - When you do meet with a salesperson, please rat...::Customer stories or case studies"
multi
1 (do not like at all),0.09523809523809523,126
2,0.1111111111111111,126
3,0.30952380952380953,126
4,0.23809523809523808,126
5 (like very much),0.24603174603174602,126

"25.5 - When you do meet with a salesperson, please rat...::Handbook or guide on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.07874015748031496,127
2,0.08661417322834646,127
3,0.29133858267716534,127
4,0.3228346456692913,127
5 (like very much),0.2204724409448819,127

"25.6 - When you do meet with a salesperson, please rat...::Tablet computer (such as an iPad)"
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.7 - When you do meet with a salesperson, please rat...::Interactive tool to determine the right product configuration for your needs"
multi
1 (do not like at all),0.07086614173228346,127
2,0.14173228346456693,127
3,0.2677165354330709,127
4,0.2440944881889764,127
5 (like very much),0.2755905511811024,127

"25.8 - When you do meet with a salesperson, please rat...::Instant quote / order confirmation with specifications, costs, delivery timing, etc."
multi
1 (do not like at all),0.08,125
2,0.048,125
3,0.256,125
4,0.28,125
5 (like very much),0.336,125

"25.9 - When you do meet with a salesperson, please rat...::Presentation (like a PowerPoint) on product features and benefits"
multi
1 (do not like at all),0.072,125
2,0.08,125
3,0.304,125
4,0.28,125
5 (like very much),0.264,125

"25.10 - When you do meet with a salesperson, please rat...::Presentation featuring customer stories or case studies"
multi
1 (do not like at all),0.072,125
2,0.16,125
3,0.272,125
4,0.296,125
5 (like very much),0.2,125

"25.11 - When you do meet with a salesperson, please rat...::Video describing the product features and benefits"
multi
1 (do not like at all),0.06504065040650407,123
2,0.0975609756097561,123
3,0.2845528455284553,123
4,0.3089430894308943,123
5 (like very much),0.24390243902439024,123

"25.12 - When you do meet with a salesperson, please rat...::Video presenting customer stories or case studies"
multi
1 (do not like at all),0.08870967741935484,124
2,0.1774193548387097,124
3,0.2661290322580645,124
4,0.25806451612903225,124
5 (like very much),0.20967741935483872,124

"25.13 - When you do meet with a salesperson, please rat...::Video on a business management topic, like how to get new customers"
multi
1 (do not like at all),0.08064516129032258,124
2,0.1774193548387097,124
3,0.29838709677419356,124
4,0.1693548387096774,124
5 (like very much),0.27419354838709675,124

"25.14 - When you do meet with a salesperson, please rat...::26. On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
multi
1 (do not like at all),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (like very much),NaN,0

"25.15 - When you do meet with a salesperson, please rat...::Analyst report"
multi
1 (do not like at all),0.2047244094488189,127
2,0.07086614173228346,127
3,0.25196850393700787,127
4,0.2204724409448819,127
5 (like very much),0.25196850393700787,127

"25.16 - When you do meet with a salesperson, please rat...::Audio podcast"
multi
1 (do not like at all),0.2421875,128
2,0.2109375,128
3,0.2109375,128
4,0.15625,128
5 (like very much),0.1796875,128

"25.17 - When you do meet with a salesperson, please rat...::Banner ad on a website"
multi
1 (do not like at all),0.2578125,128
2,0.1328125,128
3,0.25,128
4,0.171875,128
5 (like very much),0.1875,128

"25.18 - When you do meet with a salesperson, please rat...::Blog"
multi
1 (do not like at all),0.1875,128
2,0.1015625,128
3,0.21875,128
4,0.2578125,128
5 (like very much),0.234375,128

"25.19 - When you do meet with a salesperson, please rat...::Call from or meeting with sales representative"
multi
1 (do not like at all),0.09523809523809523,126
2,0.15873015873015872,126
3,0.2698412698412698,126
4,0.20634920634920634,126
5 (like very much),0.2698412698412698,126

"25.20 - When you do meet with a salesperson, please rat...::Case study"
multi
1 (do not like at all),0.14285714285714285,126
2,0.0873015873015873,126
3,0.29365079365079366,126
4,0.3333333333333333,126
5 (like very much),0.14285714285714285,126

"25.21 - When you do meet with a salesperson, please rat...::eBook / guide / handbook"
multi
1 (do not like at all),0.136,125
2,0.16,125
3,0.336,125
4,0.2,125
5 (like very much),0.168,125

"25.22 - When you do meet with a salesperson, please rat...::Email newsletter"
multi
1 (do not like at all),0.088,125
2,0.152,125
3,0.296,125
4,0.256,125
5 (like very much),0.208,125

"25.23 - When you do meet with a salesperson, please rat...::Event or trade show"
multi
1 (do not like at all),0.09523809523809523,126
2,0.1349206349206349,126
3,0.2857142857142857,126
4,0.2619047619047619,126
5 (like very much),0.2222222222222222,126

"25.24 - When you do meet with a salesperson, please rat...::Facebook"
multi
1 (do not like at all),0.256,125
2,0.16,125
3,0.216,125
4,0.216,125
5 (like very much),0.152,125
